count_id,goodreads_id,title,author,rating,num_rating,num_review,ganres,pages,formating,year
2927,163835520,Little Lord Fauntleroy,Frances Hodgson Burnett,3.89,23162,1517,"Classics,Fiction,Childrens,Historical Fiction,Young Adult,Middle Grade,Historical",164,Paperback,1885
2928,19274161,PLAYS / FOR THEATRE,Kieran Daly,3.00,1,0,"Book details & editions,",44,Paperback,2011
2929,71489524,Simple Tarot for Beginners: A guide to learn how to read Tarot accurately,Queen of Swords Divination,5.00,1,0,"Book details & editions,",106,Paperback,2021
2930,15716970,Der letzte Magier,Caro King,4.10,349,23,"Fantasy,Middle Grade,Fiction,Adventure,Magic,Young Adult,Childrens",416,Hardcover,2010
2931,174824898,Stan Lynn: A Boys Adventures In China,George Manville Fenn,4.50,2,0,"Book details & editions,",400,Hardcover,1902
2932,184724112,The Insidious Dr. Fu-Manchu,Sax Rohmer,3.35,1922,331,"Mystery,Fiction,Pulp,Adventure,Crime,Classics,Thriller",232,Paperback,1913
2933,143861961,The System of Modern Societies,Talcott Parsons,4.20,15,0,Philosophy,152,Paperback,1971
2934,52986083,"Doja Cat Adult Coloring Book: Psychedelia and Hip Hop Prodigy, Acclaimed Rapper and Musical Millennial Icon Inspired Adult Coloring Book",Lea Norton,5.00,1,1,"Book details & editions,",46,Paperback,2019
2935,25937789,Na presença de um palhaço,Andrés Barba,2.96,68,9,"Book details & editions,",192,Paperback,2014
2936,181424363,Robur the Conqueror,Jules Verne,3.48,1973,141,"Science Fiction,Classics,Adventure,Fiction,France,Literature,French Literature",132,Paperback,1886
2937,172546178,Fields of Corn,Sarah     Price,4.26,803,66,"Amish,Amish Fiction,Romance,Christian Fiction,Fiction,Christian Romance,Chick Lit",274,Kindle Edition,2010
2938,64750553,Lectures on Moral Philosophy Delivered Before the 'Edinburg Philosophical Society',George Combe,2.00,1,0,"Book details & editions,",192,Paperback,2013
2939,183363110,The Tempest,William Shakespeare,3.79,213002,6954,"Plays,Drama,Fiction,Classics,Fantasy,School,Theatre",218,Mass Market Paperback,1611
2940,191270015,Night After Night In The Quiet House,Sarah Hemings,5.00,2,1,"Book details & editions,",36,Paperback,2022
2941,74634393,The Little Book of Philosophy,André Comte-Sponville,4.00,283,26,"Philosophy,Nonfiction,France",158,Paperback,2000
2942,23218730,Puff the Sea lion: A Love Story,Mary Ellen Ostrander,1.67,3,1,"Book details & editions,",120,Paperback,2014
2943,91700151,Anne Of Avonlea,L.M. Montgomery,4.22,203961,10085,"Classics,Fiction,Young Adult,Historical Fiction,Childrens,Historical,Romance",151,Paperback,1909
2944,159323968,The Scarlet Pimpernel,Emmuska Orczy,4.07,136676,7922,"Classics,Historical Fiction,Fiction,Adventure,Historical,Mystery,France",182,Paperback,1905
2945,27510865,O Pugilista,Reinhard Kleist,4.08,1122,152,"Graphic Novels,Comics,Nonfiction,History,Biography,Holocaust,War",180,Paperback,2011
2946,54244292,Spirit of Fae Academy,Kendal Davis,4.05,19,1,"Book details & editions,",134,Kindle Edition,2020
2947,123565907,Trimalchio's Feast,Petronius,3.23,745,108,"Classics,Fiction,Historical,Roman,Ancient,Literature,Short Stories",55,Paperback,66
2948,61833358,Le rire du flamant rose: Une comédie romantique humoristique,Mélanie Rafin,4.00,5,3,"Book details & editions,",220,Kindle Edition,2022
2949,162530004,Rainbow Valley,L.M. Montgomery,4.01,51753,2378,"Classics,Fiction,Young Adult,Historical Fiction,Childrens,Historical,Canada",225,Mass Market Paperback,1919
2950,32575959,"Jesus in the Vedas, or the Testimony of Hindu Scriptures in Corroboration of the Rudiments of Christian Doctrine",Gosha Ramchandra,4.00,1,0,"Book details & editions,",66,Paperback,2018
2951,13504078,Hemligheter,Mara Spasova,3.00,5,2,"Book details & editions,",464,Mass Market Paperback,2004
2952,43595489,L'ultima Papessa,Antonella del Giudice,3.00,1,0,"Book details & editions,",170,Paperback,2005
2953,18666001,Deti búrky,Philippa Gregory,3.53,3686,312,"Historical Fiction,Young Adult,Fantasy,Historical,Fiction,Romance,Mystery",288,Hardcover,2013
2954,57956007,Love on the Horizon,R.J. Peterson,3.92,76,28,"Contemporary,M M Romance",202,Kindle Edition,2021
2955,26755369,"Phonology and Grammar of Modern West Frisian, With Phonetic Texts and Glossary",P. Sipma,4.50,2,1,"Book details & editions,",190,Hardcover,2010
2956,3299354,Business Research Methods,Donald R. Cooper,3.63,193,12,"Business,Textbooks,Research,Reference,Management,Nonfiction",746,Hardcover,2010
2957,7086384,"Paying for Graduate School Without Going Broke, 2004 Edition",The Princeton Review,3.17,6,2,"Book details & editions,",256,Paperback,2003
2958,53679534,Lolita's Vacation,Lydia Lopez,2.00,1,0,"Book details & editions,",21,Kindle Edition,2020
2959,31579724,The Lost Landscape,Joyce Carol Oates,3.83,877,147,"Memoir,Nonfiction,Biography Memoir,Biography,Writing,Autobiography,Audiobook",368,Hardcover,2015
2960,53357278,My Heart Still Beats For You,Tina    Marie,4.66,367,69,"Book details & editions,",117,Paperback,2020
2961,28211341,Practical Action Research for Change,Richard A. Schmuck,4.00,3,0,"Book details & editions,",192,Kindle Edition,2006
2962,175489757,"The Damned Thing, Deluxe Edition: Weird and Ghostly Tales",Ambrose Bierce,3.75,52,10,"Horror,Short Stories,Collections",208,Kindle Edition,2023
2963,29498344,"Der große Trip zu dir selbst: Ungeschminkter Rat für die Liebe, das Leben und andere Katastrophen",Cheryl Strayed,4.17,128212,12664,"Nonfiction,Self Help,Memoir,Essays,Audiobook,Psychology,Personal Development",385,Kindle Edition,2012
2964,177477783,Sentimental Education Vol 1,Gustave Flaubert,3.75,61,3,"Book details & editions,",88,Kindle Edition,1869
2965,183967363,The Wings of the Dove,Henry James,3.79,17158,783,"Classics,Fiction,Literature,American,Romance,Historical Fiction,Novels",741,Paperback,1902
2966,10265445,Business Environment,Shaikh Saleem,3.88,8,1,"Book details & editions,",532,Paperback,2006
2967,135547368,Un Ballo in Maschera (A Masked Ball): Vocal Score,Giuseppe Verdi,3.60,25,3,"Music,Italian Literature",264,Paperback,1859
2968,17415132,Berlitz Turkish Phrase Book & CD,Berlitz Publishing Company,3.14,7,0,"Book details & editions,",224,Paperback,2013
2969,193511191,Tales from the Arabic — Complete,Anonymous,3.75,12,0,"Book details & editions,",518,Kindle Edition,2004
2970,188476307,Music: An Art and a Language,Walter Raymond Spalding,3.86,21,1,"Book details & editions,",356,Kindle Edition,2001
2971,29677870,"Paved with Gold, Or, the Romance and Reality of the London Streets: An Unfashionable Novel",Augustus Mayhew,4.00,2,0,"Book details & editions,",514,Hardcover,1971
2972,8134004,"The Golden Age of Science Fiction, Vol. II",Various,3.74,65,3,"Science Fiction,Short Stories,Anthologies,Fiction",1583,Kindle Edition,2010
2973,8541648,A Highlander Christmas,Janet Chapman,4.10,2605,162,"Romance,Paranormal,Christmas,Time Travel,Magic,Paranormal Romance,Contemporary",352,Paperback,2009
2974,193845533,The Young Alaskans on the Trail,Emerson Hough,3.25,4,0,"Book details & editions,",107,Kindle Edition,1911
2975,73895195,A Christmas Carol,Charles Dickens,4.08,850658,32463,"Fiction,Christmas,Classics,Fantasy,Audiobook,Literature,Historical Fiction",184,Paperback,1843
2976,16828206,Observing Animal Behaviour: Design and Analysis of Quantitative Data. Oxford Biology.,Marian Stamp Dawkins,3.93,14,0,"Book details & editions,",158,ebook,2007
2977,18325414,"Steelhead Dreams: The Theory, Method, Science and Madness of Steelhead Fly-Fishing",Matthew A. Supinski,4.60,5,0,"Book details & editions,",184,Hardcover,2013
2978,12320768,"Poems, dramatic and miscellaneous. By Mrs. M. Warren. ; [Two lines from Pope]",Mercy Otis Warren,1.00,1,0,"Book details & editions,",258,Kindle Edition,2012
2979,30458416,"The CalorieKing Calorie, Fat & Carbohydrate Counter 2017",Allan Borushek,4.78,18,0,"Book details & editions,",287,Paperback,2016
2980,67212222,Warrior's Moon,Paul Capon,3.00,2,1,"Book details & editions,",146,Paperback,2017
2981,32952759,Erotik Bild: 2200 bilder,Saya Roman,2.00,2,0,"Book details & editions,",2149,Kindle Edition,2016
2982,325001,A Place of Hiding,Elizabeth  George,3.90,10922,636,"Mystery,Fiction,Crime,Detective,Thriller,Mystery Thriller,British Literature",944,Hardcover,2003
2983,131305134,George Muller: A Great Obtainer,R.A. Beltz,5.00,1,0,"Book details & editions,",48,Paperback,1936
2984,178081800,The Food of the Gods,H.G. Wells,3.42,4994,396,"Science Fiction,Classics,Fiction,Horror,Fantasy,Science Fiction Fantasy,Literature",200,Paperback,1904
2985,15442027,Nambul: War Stories,Hyun Se Lee,5.00,1,0,"Book details & editions,",264,Paperback,2005
2986,193741259,The Wright Brothers' Engines and Their Design,Leonard S. Hobbs,3.21,14,0,History,82,Kindle Edition,2011
2987,21211814,"Letters of a Weardale Soldier, Lieutenant John Brumwell",John Brumwell,4.00,1,0,"Book details & editions,",121,Kindle Edition,2013
2988,57742348,Both Feet in Paradise,Andy  Southall,4.00,30,13,"Book details & editions,",350,Paperback,2021
2989,17187168,Valentine's Day,Jody Hanna,1.00,2,2,"Book details & editions,",144,Kindle Edition,2012
2990,17377985,"Wiara, rozum i wojna z dzihadyzmem",George Weigel,3.54,97,11,"Religion,Islam,Nonfiction,History,Terrorism,Christianity,Politics",204,Paperback,2007
2991,4778062,"Il grande Fred: Fred Buscaglione, Una vita in musica",Maurizio Ternavasio,3.33,3,2,"Book details & editions,",155,Paperback,2000
2992,119003719,The Sign of the Four Annotated,Arthur Conan Doyle,3.90,161198,8151,"Mystery,Fiction,Crime,Classics,Audiobook,Mystery Thriller,Thriller",146,Paperback,1890
2993,23517510,"Tata, kaj je to velika nužda?",Ivo Klariæ,2.00,2,0,"Book details & editions,",176,Paperback,2008
2994,171917956,Falkner,Mary Wollstonecraft Shelley,3.51,63,13,"Fiction,Classics",332,Hardcover,1837
2995,18693496,"Iowa, Ohio",Scott Daniel Ellison,4.00,1,0,"Book details & editions,",80,Hardcover,2014
2996,132069673,"Space, Gravity and the Flying Saucer",Leonard G. Cramp,3.60,5,0,"Book details & editions,",182,Hardcover,1955
2997,28009168,Opowieœci z Zaczarowanego Lasu,Nathaniel Hawthorne,3.82,1775,146,"Classics,Fiction,Fantasy,Mythology,Short Stories,Childrens,School",349,Hardcover,1851
2998,169505517,Poésies De Chaulieu Et Du Marquis De La Fare,Guillaume Amfrye de Chaulieu,5.00,1,0,"Book details & editions,",390,Paperback,2018
2999,35433115,"Weak and Wounded, Sick and Sore: Stories of Pity, Love, and Power",Margo Martin Rhodes,5.00,2,1,"Book details & editions,",152,Kindle Edition,2020
3000,14797257,Listening Power 1,Bruce Rogers,5.00,3,0,"Book details & editions,",128,Paperback,2010
3001,60895194,Our Mutual Friend: Charles Dickens (Fiction Literature Humor & Satire) [Annotated],Charles Dickens,4.09,29906,1938,"Classics,Fiction,Literature,Victorian,19th Century,Historical Fiction,British Literature",1240,Kindle Edition,1865
3002,60186242,First Time Shared: A young couple's first experience of sharing,Millie Carter,4.40,30,6,"Book details & editions,",50,Kindle Edition,2022
3003,187925575,"The Birth of the Orchestra: History of an Institution, 1650-1815",John Spitzer,4.56,9,2,Music,614,Paperback,2004
3004,13069239,The Wine Trade in Medieval Europe 1000-1500,Susan Rose,4.00,3,1,"Book details & editions,",224,Hardcover,2011
3005,20356017,Persian Cats,Julie Murray,5.00,1,1,"Book details & editions,",26,ebook,2004
3006,67705613,Beauty a Duty; The Art of Keeping Young,Susanna Cocroft,3.00,2,0,"Book details & editions,",104,Paperback,2013
3007,188346710,Problem on Balak,Roger D. Aycock,3.36,11,0,"Science Fiction,Short Stories",14,Kindle Edition,2011
3008,153439422,A Child of the Jago,Arthur Morrison,3.69,761,77,"Classics,Fiction,Victorian,British Literature,19th Century,Novels,Audiobook",164,Paperback,1896
3009,37300625,"Briefwechsel Zwischen Wagner und Liszt, Vol. 1: Vom Jahre 1841 bis 1853",Richard Wagner,3.95,21,1,Music,313,Hardcover,1889
3010,29565029,Recipes They Don't Want You To Know: Restaurant Secrets Revealed,bigboy,2.00,2,0,"Book details & editions,",63,Kindle Edition,2016
3011,30835940,The Embezzler,Louis Auchincloss,3.74,132,10,"Fiction,Historical Fiction,Literature",205,Paperback,1966
3012,127246483,"The Tale of the Allergist's Wife and Other Plays: The Tale of the Allergist's Wife, Vampire Lesbians of Sodom, Psycho Beach Party, The Lady in Question, Red Scare on Sunset",Charles Busch,4.13,112,12,"Plays,Drama,Theatre,Humor",416,Paperback,2000
3013,55918759,In the Shadow of Gold,Michael Kenneth Smith,4.31,32,15,"Book details & editions,",295,ebook,2020
3014,27381630,Le Mnémenol,Sébastien Tissandier,3.75,4,4,"Book details & editions,",160,ebook,2015
3015,26262862,Tank Girl: Everybody Loves Tank Girl #2,Alan C. Martin,4.22,9,0,Comics,28,Paperback,2012
3016,145882584,Poetes et Romanciers Du Moyen Age,Albert Pauphilet,5.00,1,0,"Book details & editions,",1305,Hardcover,1952
3017,81266389,Called & Accountable: God's Purpose for Every Believer,Henry T. Blackaby,4.21,43,2,Christian Living,144,Paperback,2002
3018,63395827,The Rise and Progress of the Standard Oil Company,Gilbert Holland Montague,3.50,2,0,"Book details & editions,",156,Paperback,1973
3019,51084443,Timon of Athens,William Shakespeare,3.44,7234,591,"Plays,Classics,Drama,Fiction,Theatre,Poetry,Literature",384,Paperback,1605
3020,26212700,The Salt Mine: The Trail of Nazi Blood Money: A Tom O'Brien: OSS Agent Novel,Patrick Nolan Clark,3.79,14,2,"Book details & editions,",328,Kindle Edition,2015
3021,193072119,Carson of Venus,Edgar Rice Burroughs,3.71,1185,67,"Science Fiction,Fantasy,Fiction,Pulp,Adventure,Classics,Sword and Planet",276,Mass Market Paperback,1939
3022,177740881,Calvary Alley,Alice Caldwell Hegan Rice,4.00,2,0,"Book details & editions,",280,Kindle Edition,1917
3023,138491211,Hood Riley and the Ice Man: Just When I Needed You Most,Mallory Monroe,4.36,197,27,"Book details & editions,",313,Paperback,2023
3024,190139179,What is Darwinism?,Charles Hodge,3.87,39,7,"Theology,Science,Evolution,Nonfiction,Philosophy,Religion",190,Paperback,1874
3025,133802,Better Than Good: Creating a Life You Can't Wait to Live,Zig Ziglar,4.08,1255,87,"Self Help,Nonfiction,Business,Personal Development,Leadership,Audiobook,Christian",250,Hardcover,2005
3026,178721299,Clover,Susan Coolidge,3.79,1488,70,"Classics,Fiction,Childrens,Young Adult,Historical Fiction,19th Century,Historical",146,Paperback,1888
3027,53889175,L'amélanchier,Jacques Ferron,3.47,156,14,"Fiction,France",192,Mass Market Paperback,1970
3028,32670968,Anatomie fašismu,Robert O. Paxton,4.20,4058,458,"History,Politics,Nonfiction,Philosophy,Political Science,Sociology,Theory",382,Hardcover,2004
3029,19404344,Getting Started Making Wire Jewelry and More,Linda Chandler,4.06,68,8,"Crafts,Nonfiction,Jewellery,Art,Beading,Jewellery Making,Reference",249,Kindle Edition,2005
3030,118101473,Sienna's Birthday Party Activity Book,C. A. Jameson,5.00,2,0,"Book details & editions,",44,Paperback,2020
3031,66834315,Ray's Daughter: A Story of Manila,Charles       King,3.00,4,1,"Book details & editions,",324,Hardcover,1901
3032,22750539,Ballingsplaneet,Ursula K. Le Guin,3.72,12275,1067,"Science Fiction,Fiction,Fantasy,Science Fiction Fantasy,Speculative Fiction,Classics,Novels",158,Mass Market Paperback,1966
3033,40591475,"Quiver, Book Eleven",Laura Avery,4.27,45,5,"Book details & editions,",53,Kindle Edition,2018
3034,182386058,"Cattle and Their Diseases Embracing Their History and Breeds, Crossing and Breeding, And Feeding and Management; With the Diseases to which They are Subject, ... And The Remedies Best Adapted to their Cure",Robert Jennings,3.38,8,0,"Book details & editions,",294,Kindle Edition,2012
3035,65211074,English Studies...,James Darmesteter,1.00,1,0,"Book details & editions,",336,Paperback,2012
3036,15828270,Prigioniero di una stanza a Venezia,Arrigo Cipriani,3.92,12,2,"Book details & editions,",80,Paperback,2009
3037,36592157,Dreamers Brothers,Lighling Tucker,4.00,2,0,"Book details & editions,",201,Kindle Edition,2017
3038,72745015,Papéis Avulsos II: Contos,Machado de Assis,4.15,871,42,"Classics,Fiction,Brazil,Short Stories,Literature,Portuguese Literature",119,Paperback,1882
3039,55884151,Hoši od Bobøí øeky,Jaroslav Foglar,4.11,919,34,"Czech Literature,Fiction,Childrens,Adventure,Classics,Young Adult,Mine",200,Hardcover,1937
3040,65034223,Casey Ryan,B.M. Bower,3.86,22,2,Westerns,180,Paperback,1921
3041,155753172,The Scalp Hunters,Thomas Mayne Reid,3.77,218,12,"Adventure,Fiction,Classics,Childrens",428,Paperback,1860
3042,32325983,Yazmak,Michel de Montaigne,4.23,20517,1035,"Philosophy,Classics,Essays,Nonfiction,France,History,French Literature",109,Paperback,1580
3043,23468643,The Perfect Match,Debbie Macomber,3.82,166,16,Romance,368,Kindle Edition,2015
3044,163857817,This we believe: This we proclaim,Earl L. Martin,5.00,1,0,"Book details & editions,",112,Unknown Binding,2000
3045,19017842,Don Quijote II,Miguel de Cervantes Saavedra,4.20,5339,368,"Fiction,Spanish Literature,Classics,Literature,Spain,Novels,Humor",493,Kindle Edition,1615
3046,182765272,"Carry On, Jeeves",P.G. Wodehouse,4.25,25431,1718,"Fiction,Humor,Classics,Short Stories,Comedy,Audiobook,British Literature",273,Hardcover,1925
3047,19804847,Internationalizing the Curriculum in Organizational Psychology,Richard L. Griffith,4.00,1,0,"Book details & editions,",547,Kindle Edition,2013
3048,30535466,A Little History of Astro-Archaelogy: Stages in the Transformation of a Heresy,John Michell,3.96,28,4,"Nonfiction,History,Archaeology",128,Paperback,1977
3049,70848160,Frillie in a Bind: The third Frillie Frocker fable,Lana LaLand,5.00,1,0,"Book details & editions,",38,Paperback,2021
3050,147832934,Rinkitink in Oz,L. Frank Baum,3.81,6304,326,"Fantasy,Classics,Childrens,Fiction,Young Adult,Adventure,Middle Grade",318,Hardcover,1916
3051,131227205,ARCADIAN ARCHITECTURE 12 houses,Peter Bohlin,4.30,10,1,Architecture,424,Hardcover,2005
3052,18849875,The Complete Idiot's Guide to Private Investigating,Steven Kerry Brown,3.91,205,20,"Nonfiction,Writing,Reference",384,Kindle Edition,2002
3053,20666714,Kim`s Adventures Dark Desires: An Erotic Short Story-Book Three,D.W. Manning,2.00,2,0,"Book details & editions,",25,Kindle Edition,2012
3054,8037387,The Assassin's Prayer,Ariana Franklin,4.13,7948,842,"Historical Fiction,Mystery,Fiction,Historical,Historical Mystery,Medieval,Crime",384,Paperback,2010
3055,16338070,Tensions of Empire: Colonial Cultures in a Bourgeois World,Frederick Cooper,3.96,67,4,"History,Anthropology,Sociology,Nonfiction,European History,World History",463,Kindle Edition,1997
3056,87556306,AutoCEO,Sarah Neofield,5.00,1,0,"Book details & editions,",225,Paperback,2022
3057,48863391,Betrayal on BestYet,Keith Flick,5.00,1,1,"Book details & editions,",399,Kindle Edition,2019
3058,64144054,Jewish Fairy Tales and Legends,Gertrude Landa,3.78,159,14,"Fiction,Jewish,Fairy Tales,Short Stories,Religion,Fantasy,Classics",176,Hardcover,1919
3059,63972852,Peter Grimes,George Crabbe,3.08,48,3,"Poetry,Literature",32,Paperback,1810
3060,3545071,Joy of the Rovers!,Jack Steggles,4.00,1,0,"Book details & editions,",143,Hardcover,1990
3061,51050635,In the Blood,Hailey Turner,4.41,1591,241,"M M Romance,Science Fiction,Military Fiction,Romance,Paranormal,LGBT,Fantasy",11,Audible Audio,2017
3062,72627229,Blood Line,Lynda La Plante,4.05,3816,233,"Mystery,Crime,Fiction,Thriller,Mystery Thriller,British Literature,Contemporary",467,Paperback,2011
3063,34272380,Dramarama,E. Lockhart,3.36,4645,554,"Young Adult,Contemporary,Fiction,Realistic Fiction,LGBT,Romance,Teen",320,Kindle Edition,2007
3064,1884060,Lexington: Queen of the Bluegrass (KY),Randolph  Hollingsworth,4.00,5,0,"Book details & editions,",192,Paperback,2004
3065,38140209,"A frontier town, and other essays",Henry Cabot Lodge,4.25,4,0,"Book details & editions,",296,Paperback,2015
3066,56230324,NO TEARS FOR AIDEN: CHASING AN ELUSIVE DREAM,VERN HAMIL,5.00,1,0,"Book details & editions,",96,Kindle Edition,2020
3067,159541937,The Lost Prince,Frances Hodgson Burnett,3.83,3132,255,"Classics,Fiction,Childrens,Historical Fiction,Young Adult,Adventure,Historical",336,Paperback,1915
3068,153010807,A Strange Disappearance,Anna Katharine Green,3.53,485,69,"Mystery,Classics,Fiction,American,Detective,Crime,Mystery Thriller",144,Paperback,1880
3069,1344699,Every Family Needs a C.E.O.: What Mothers and Fathers Can Do About Our Deteriorating Families and Values,Reuven Bar-Levav,3.50,2,1,"Book details & editions,",285,Hardcover,1995
3070,17410005,Stad van Dromen: Roman over het begin van New York,Beverly Swerling,3.98,4016,437,"Historical Fiction,Fiction,Historical,New York,17th Century,American History,Adult Fiction",815,Paperback,2001
3071,17141618,Tintern Treasure,Kate Sedley,4.07,230,26,"Mystery,Historical Fiction,Historical Mystery,British Literature,Medieval,Historical,Crime",256,ebook,2012
3072,20423390,Frozen Stiff,Sherry Shahan,3.62,321,37,"Adventure,Young Adult,Fiction,Middle Grade,Childrens,Mystery,Juvenile",164,Kindle Edition,1998
3073,606650,The Three Lives of Harris Harper,Lynn Cullen,4.14,7,1,"Book details & editions,",149,Paperback,1996
3074,152336201,Up Your Grades,Ann Hunt Tufariello,2.00,1,1,"Book details & editions,",128,Paperback,1997
3075,6086739,Los guardianes del libro,Geraldine Brooks,4.03,148141,13381,"Historical Fiction,Fiction,Books About Books,Historical,Mystery,Book Club,Jewish",400,Hardcover,2008
3076,37842393,Quando gli dei erano uomini,Stefania Ermidoro,4.33,6,1,"Book details & editions,",171,Paperback,2017
3077,72906340,"Through Three Campaigns: A Story of Chitral, Tirah and Ashantee",G.A. Henty,3.77,39,2,"Historical Fiction,Fiction",267,Paperback,2020
3078,43300964,Pretender,Aria Williams,4.38,26,8,"Book details & editions,",261,Kindle Edition,2014
3079,182268725,An American Tragedy,Theodore Dreiser,3.96,37257,1688,"Classics,Fiction,Literature,Historical Fiction,American,Novels,Banned Books",859,Mass Market Paperback,1925
3080,17533742,Mac OS X for Photographers: Optimized Image Workflow for the Mac User,Rod Wynne-Powell,5.00,1,0,"Book details & editions,",328,Kindle Edition,2008
3081,36052379,"Double Tap, Double Confusion",Bruce Bretthauer,4.75,4,0,"Book details & editions,",198,Kindle Edition,2017
3082,165623766,Space And Times In Contemporary Physics 1920 [Leather Bound],Moritz Schlick,3.94,18,2,"Philosophy,Science,Physics,Nonfiction",103,Unknown Binding,1917
3083,4133071,Valentine's Day Crafts,Jean Eick,3.00,3,0,"Book details & editions,",23,Library Binding,1998
3084,71765785,The Chantry Priest Of Barnet: A Tale Of The Two Roses...,Alfred J. Church,5.00,1,0,"Book details & editions,",354,Paperback,1885
3085,62585786,"From Burnout to Bliss: The 21-Day Plan To Boost Health, Wealth & Happiness",Amy Englemark,5.00,2,3,"Book details & editions,",117,Kindle Edition,2022
3086,49829925,Daphne the Blind Dog Gets Adopted,Dawn M Gibbons,4.90,10,5,"Book details & editions,",32,Paperback,2019
3087,62104699,Changing the Game: Asian Pacific American Female Athletes,Mia Wenjen,5.00,8,8,"Book details & editions,",32,Paperback,2021
3088,21605177,A Search for Meaning: From the Surface of a Small Planet,Don Pendleton,3.40,5,0,"Book details & editions,",190,Paperback,2002
3089,56166699,Summary of Never Split the Difference: Negotiating As If Your Life Depended On It By Chris Voss - by Fireside Reads,Fireside Reads,5.00,1,0,"Book details & editions,",62,Paperback,2020
3090,20091857,More Adult Only Jokes,Anonymous,3.37,19,3,Humor,556,Paperback,2003
3091,8714271,A Man to His Mate (Illustrated Edition),J. Allan Dunn,4.33,3,0,"Book details & editions,",182,Paperback,1920
3092,74920692,Montana Watering Holes: The Big Sky's Best Bars,Joan Melcher,3.50,6,1,"Book details & editions,",168,Paperback,2009
3093,10133693,"Seize the Fire: Heroism, Duty, and Nelson's Battle of Trafalgar",Adam Nicolson,3.85,436,68,"History,Nonfiction,Military Fiction,European History,Naval History,Military History,Leadership",384,ebook,2005
3094,12224506,Codes & mystery messages,Cameron Yerian,2.00,1,1,"Book details & editions,",46,Paperback,1975
3095,60357412,Aunt Jo's Scrap-bag ..,Louisa May Alcott,3.63,578,42,"Classics,Short Stories,Fiction,Childrens,Historical Fiction,American,19th Century",258,Paperback,2016
3096,64885949,Celtic religion in pre-Christian times,Edward Anwyl,3.34,170,10,"History,Nonfiction,Religion,Reference,Mythology",82,Paperback,1906
3097,98320518,Love is Innocent,Barbara Cartland,3.47,60,9,"Romance,Historical Fiction,Historical,Historical Romance",190,Hardcover,1985
3098,27609813,A Horse's Tale,Mark Twain,3.34,377,54,"Classics,Fiction,Short Stories,Historical Fiction,Animals,Literature,20th Century",172,Paperback,1907
3099,154915311,Lectures on Modern History,John Emerich Edward Dalberg-Acton,3.95,40,6,"History,Essays",356,Kindle Edition,1906
3100,24928311,"""Tetris"" Cabled Calf Boot Cuff Liners Toppers Edges Leg Warmers",Codi Hudnall,3.00,1,0,"Book details & editions,",3,Kindle Edition,2013
3101,28321031,Laws,Plato,4.06,2856,103,"Philosophy,Classics,Politics,Nonfiction,Law,History,Ancient",534,Paperback,361
3102,30559431,Andiron Tales,John Kendrick Bangs,2.75,4,1,"Book details & editions,",124,Hardcover,1906
3103,19648542,The Other Laura,Sheryl Lynn,3.59,68,11,"Romance,Harlequin",209,Kindle Edition,1996
3104,36219218,Witches: Lazos de Magia,Tiffany Calligaris,3.66,1070,121,"Fantasy,Romance,Young Adult,Spanish Literature,Magic",384,ebook,2015
3105,5353869,The France of Louis XIV,William K. Ritchie,4.00,2,0,"Book details & editions,",96,Paperback,1977
3106,120977754,Tochter der Blüten,A.L. Knorr,4.28,663,94,"Fantasy,Romance,Fae,Young Adult,Magic,Fantasy Romance,Dark",472,Paperback,2022
3107,53714536,The Ambassadors,Henry James,3.64,12562,787,"Classics,Fiction,Literature,American,Novels,France,20th Century",528,Paperback,1903
3108,15704328,The Cornish Hearth,Isobel Chace,3.18,17,3,"Harlequin Romance,Romance",187,Mass Market Paperback,1975
3109,131460225,"Good and bad trade;: An inquiry into the causes of trade fluctuations,",R.G. Hawtrey,3.00,2,0,"Book details & editions,",279,Hardcover,1970
3110,10942501,Geometrical Theory of Dynamical Systems and Fluid Flows (Advanced Series in Nonlinear Dynamics),Kambe Tsutomu,4.00,1,0,"Book details & editions,",444,Paperback,2009
3111,52123929,The House of Mirth,Edith Wharton,3.97,99313,6596,"Fiction,Classics,Historical Fiction,Literature,American,Novels,20th Century",463,Kindle Edition,1905
3112,156735650,Leadership Is Overrated: How the Navy SEALs (and Successful Businesses) Create Self-Leading Teams That Win,Kyle Buckett,5.00,1,0,"Book details & editions,",1,Audio CD,2023
3113,178932300,Rollo in Paris,Jacob Abbott,2.58,12,1,"Book details & editions,",68,Kindle Edition,1858
3114,178214138,Röda Rummet,August Strindberg,3.26,3942,259,"Classics,Fiction,Swedish Literature,Sweden,19th Century,Scandinavian Literature,Horror",319,Hardcover,1879
3115,188725120,After Dark,Wilkie Collins,3.79,450,51,"Classics,Short Stories,Mystery,Fiction,19th Century,Victorian,British Literature",314,ebook,1856
3116,190880174,The Woggle-Bug Book,L. Frank Baum,2.75,674,106,"Fantasy,Classics,Childrens,Fiction,Short Stories,Middle Grade,Literature",52,Paperback,1905
3117,130543144,The Boy Aviators' Polar Dash: Or Facing Death In The Antarctic,Wilbur Lawton,3.40,5,1,"Book details & editions,",196,Paperback,1910
3118,40136020,Trace: Who Killed Maria James?,Rachael Brown,3.98,333,52,"True Crime,Nonfiction,Crime,Mystery,Audiobook,Contemporary,Australia",289,Paperback,2018
3119,30408597,La Deviation Satanique De La Race Noire,D.K. Olukoya,4.89,9,1,"Book details & editions,",68,Paperback,1998
