id,goodreads_id,title,author,rating,num_rating,num_review,ganres,pages,formating,year,formting
6842,2182,Three Tales,Gustave Flaubert,3.63,7088,517,"Fiction,Short Stories,Classics,France,French Literature,Literature,19th Century",144,,1877,Paperback
6843,2183,Sentimental Education,Gustave Flaubert,3.81,22707,1266,"Classics,Fiction,France,French Literature,19th Century,Literature,Novels",460,,1869,Paperback
6844,2185,The Dictionary of Accepted Ideas,Gustave Flaubert,3.78,1342,142,"Nonfiction,France,Classics,French Literature,Humor,Literature,Philosophy",92,,1913,Paperback
6845,2186,The Family Idiot: Gustave Flaubert 1821-1857 - Volume 5,Jean-Paul Sartre,4.13,8,1,"Biography,Nonfiction",632,,1977,cloth
6846,2187,Middlesex,Jeffrey Eugenides,4.03,643750,26587,"Fiction,Historical Fiction,Contemporary,LGBT,Classics,Literary Fiction,Queer",529,,2002,Paperback
6847,2189,"Sex in Middlesex: Popular Mores in a Massachusetts County, 1649-1699",Roger Thompson,3.37,19,5,History,272,,1986,Paperback
6848,2190,"A Place in Time: Middlesex County, Virginia, 1650-1750",Darrett B. Rutman,3.65,20,2,History,292,,1984,Paperback
6849,2191,"Street Atlas: Middlesex County, Massachusetts",Arrow Map Inc,0.0,0,0,Unknown,80,,1998,Paperback
6850,2192,A Mouth Like Yours,Daniel Duane,2.67,27,6,Unknown,208,,2005,Hardcover
6851,2193,Surfers,Daniel Duane,1.0,1,0,Unknown,144,,1997,Paperback
6852,2194,Lighting Out: A Vision of California and the Mountains,Daniel Duane,3.84,75,10,"Climbing,Nature",292,,1994,Paperback
6853,2195,Looking for Mo,Daniel Duane,3.66,73,10,Unknown,240,,1998,Paperback
6854,2196,El Capitan: Historic Feats and Radical Routes,Daniel Duane,3.89,36,3,"Climbing,Travel",144,,2000,Hardcover
6855,2197,Enoch and Daniel: A Form Critical and Sociological Study of the Historical Apocalypses,Stephen Breck Reid,0.0,0,0,Unknown,162,,2004,Paperback
6856,2198,Maverick's: The Story of Big-Wave Surfing,Matt Warshaw,4.17,65,4,"Nonfiction,Sports",224,,2000,Hardcover
6857,2199,Team of Rivals: The Political Genius of Abraham Lincoln,Doris Kearns Goodwin,4.28,188582,8399,"History,Nonfiction,Biography,Politics,American History,Civil War,Presidents",916,,2005,Paperback
6858,2203,John Adams,David McCullough,4.08,363884,7291,"History,Biography,Nonfiction,American History,Presidents,Politics,Historical",751,,2001,Paperback
6859,2204,The John Adams Reader: Essential Writings on an American Composer,Thomas May,3.63,27,5,"Music,Essays",455,,2006,Hardcover
6860,2205,The Letters of John and Abigail Adams,John  Adams,4.15,360,36,"History,Nonfiction,Biography,American History,Classics,Politics,Memoir",512,,1840,Paperback
6861,2206,The Adams-Jefferson Letters: The Complete Correspondence Between Thomas Jefferson & Abigail & John Adams,Lester Jesse Cappon,4.28,1214,48,"History,Nonfiction,American History,Biography,Presidents,Politics,American Revolution",688,,1959,Paperback
6862,2207,John Adams: A Life,John Ferling,4.17,2190,71,"Biography,History,Presidents,American History,Nonfiction,Us Presidents,Politics",535,,1992,Hardcover
6863,2208,John Adams & the Spirit of Liberty,C. Bradley Thompson,4.49,37,3,"Nonfiction,History,American History,Politics,Philosophy",360,,1998,Unknown Binding
6864,2209,Passionate Sage: The Character and Legacy of John Adams,Joseph J. Ellis,4.07,3059,126,"History,Biography,Nonfiction,American History,Presidents,American Revolution,Politics",277,,1993,Paperback
6865,2210,The Revolutionary John Adams,Cheryl Harness,4.09,110,30,"History,Biography,Nonfiction,American Revolution,American History,Picture Books,Childrens",48,,2003,Paperback
6866,2211,The Portable John Adams,John  Adams,4.09,67,3,"History,Politics,American History,Nonfiction,Biography,Classics,Essays",533,,2004,Paperback
6867,2212,The Bible Lessons of John Quincy Adams for His Son,Douglas W. Phillips,3.76,29,5,"History,Christian Living,Biography,Christian",91,,2000,Paperback
6868,2213,Relationships For Dummies,Kate M. Wachs,3.53,55,2,"Self Help,Relationships,Psychology",416,,2002,Paperback
6869,2214,Dating For Dummies,Joy Browne,3.14,140,14,"Nonfiction,Self Help,Relationships,Reference,Personal Development,Psychology",432,,1997,Paperback
6870,2215,Raising Smart Kids For Dummies,Marlene Targ Brill,3.36,14,1,Unknown,368,,2003,Paperback
6871,2216,Family Reunion Planning Kit for Dummies,Cheryl Fall,4.33,3,0,Unknown,324,,2001,Paperback
6872,2217,Romance for Dummies,Ruth Westheimer,3.0,7,1,Unknown,128,,2001,Hardcover
6873,2218,Sex for Dummies,Ruth Westheimer,3.73,400,51,"Sexuality,Nonfiction,Reference,Psychology,Adult,Counselling,Self Help",432,,2000,Paperback
6874,2219,Baby Signing for Dummies,Jennifer Watson,3.78,88,10,"Parenting,Linguistics,Nonfiction",284,,2006,Paperback
6875,2220,Chronic Pain for Dummies,Stuart S. Kassan,3.74,27,3,Nonfiction,384,,2006,Paperback
6876,2221,Your Baby's First Year For Dummies,James Gaylord,3.78,154,14,"Parenting,Nonfiction,Childrens",384,,2005,Paperback
6877,2222,The Feeling Good Handbook,David D. Burns,3.95,6604,181,"Self Help,Psychology,Nonfiction,Mental Health,Health,Personal Development,Reference",729,,1989,Paperback
6878,2223,Growing Up Feeling Good: The Life Handbook for Kids,Ellen Rosenberg,4.25,8,2,"Psychology,Parenting",544,,1983,Paperback
6879,2224,"Personal Fitness: Looking Good, Feeling Good",Charles S. Williams,3.89,19,0,Unknown,122,,1992,Paperback
6880,2225,Moods and Emotions: A Handbook About Feelings,Ruth Shannon Odor,0.0,0,0,Unknown,112,,1980,Library Binding
6881,2226,On Death and Dying,Elisabeth K'bler-Ross,4.16,26775,775,"Psychology,Nonfiction,Death,Philosophy,Self Help,Medicine,Spirituality",288,,1969,Hardcover
6882,2227,Questions & Answers on Death and Dying,Elisabeth K'bler-Ross,4.1,274,14,"Nonfiction,Psychology,Death,Self Help,Spirituality,Health,Philosophy",192,,1974,Paperback
6883,2228,The Last Dance: Encountering Death and Dying,Lynne Ann DeSpelder,3.86,349,38,"Nonfiction,Psychology,Death,Sociology,Textbooks,Read For School,Academic",696,,2004,Hardcover
6884,2229,"Ethnic Variations in Dying, Death and, Grief: Diversity in Universality",Donald P. Irish,3.81,26,1,"Death,Psychology",248,,1993,Paperback
6885,2230,Insights on Death & Dying,Joy Ufema,3.25,4,1,Unknown,278,,2006,Paperback
6886,2231,The Kid's Book About Death and Dying,Eric Rofes,5.0,5,1,Unknown,119,,1985,Hardcover
6887,2232,"Grief, Dying, and Death: Clinical Interventions for Caregivers",Therese A. Rando,4.12,42,2,"Counselling,Nonfiction,Psychology",494,,1984,Paperback
6888,2233,Blessing the Bridge: What Animals Teach Us About Death and Dying,Rita M. Reynolds,4.32,69,13,"Nonfiction,Animals",174,,2000,Paperback
6889,2234,Living with Death and Dying,Elisabeth K'bler-Ross,4.07,216,13,"Nonfiction,Psychology,Death,Self Help,Medical",192,,1982,Paperback
6890,2235,"Death & Dying, Life & Living",Charles A. Corr,3.86,78,6,"School,Nonfiction,Psychology,Textbooks",677,,1993,Paperback
6891,2236,Mahatma Gandhi and His Myths,Mark Shepard,3.64,353,32,"Nonfiction,History,Biography,Politics",46,,1989,Paperback
6892,2237,Radiology for Anaesthesia & Intensive Care,Richard Hopkins,5.0,1,0,Unknown,352,,2002,Paperback
6893,2238,The Gandhi Quartet,Chaman Nahal,2.75,4,0,Unknown,1856,,1993,Hardcover
6894,2240,Tai chi chuan: Aplicaciones marciales:  Estilo Yang Avanzado,Yang Jwing-Ming,5.0,1,0,Unknown,414,,2001,Paperback
6895,2242,The Way of All the Earth,John S. Dunne,4.0,23,0,Philosophy,233,,1972,Paperback
6896,2243,Finding Your Self in India,Diana Iles,0.0,0,0,Unknown,320,,2001,Paperback
6897,2245,The Human Rights Committee and the Right of Individual Communication: Law and Practice,P.R. Ghandhi,3.0,1,0,Unknown,522,,1998,Hardcover
6898,2246,Solid-Liquid Flow Slurry Pipeline Transportation,Edward J. Wasp,4.6,5,0,Unknown,224,,1977,Hardcover
6899,2248,"Knit India Through Literature, Volume II: The East",Sivasankari,5.0,3,0,Unknown,391,,2000,Hardcover
6900,2249,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,4.16,754942,15114,"Self Help,Nonfiction,Business,Personal Development,Psychology,Leadership,Productivity",358,,1994,Paperback
6901,2250,The 7 Habits of Highly Effective People: Personal Workbook,Stephen R. Covey,4.25,3902,222,"Self Help,Nonfiction,Business,Personal Development,Leadership,Productivity,Psychology",192,,2003,Paperback
6902,2253,Daily Reflections for Highly Effective People: Living the 7 Habits of Highly Successful People Every Day,Stephen R. Covey,3.92,415,32,"Nonfiction,Self Help,Business,Personal Development,Leadership,Inspirational,Philosophy",368,,1994,Paperback
6903,2254,The 7 Habits of Highly Effective People,Stephen R. Covey,4.16,754942,15114,"Self Help,Nonfiction,Business,Personal Development,Psychology,Leadership,Productivity",340,,1994,Paperback
6904,2255,Way of the Peaceful Warrior: A Book That Changes Lives,Dan Millman,4.13,53963,2516,"Spirituality,Fiction,Philosophy,Self Help,Personal Development,Psychology,Inspirational",217,,1980,Paperback
6905,2256,Sacred Journey of the Peaceful Warrior,Dan Millman,4.14,9829,215,"Spirituality,Fiction,Self Help,Philosophy,Inspirational,New Age,Personal Development",249,,1991,Paperback
6906,2257,Secret of the Peaceful Warrior,Dan Millman,4.19,176,17,"Childrens,Picture Books,Spirituality",32,,1991,Hardcover
6907,2258,Way of the Peaceful Warrior and Sacred Journey of the Peaceful Warrior,Dan Millman,4.13,53963,2516,"Spirituality,Fiction,Philosophy,Self Help,Personal Development,Psychology,Inspirational",227,,1980,Hardcover
6908,2259,The Peaceful Warrior Collection,Dan Millman,4.45,597,29,"Spirituality,Philosophy,Personal Development,Self Help,Nonfiction",437,,2000,Hardcover
6909,2260,Wisdom of the Peaceful Warrior: A Companion to the Book that Changes Lives,Dan Millman,4.16,517,31,"Spirituality,Philosophy,Nonfiction,Self Help,Personal Development,New Age",224,,2006,Paperback
6910,2261,Grand Valley Dani: Peaceful Warriors,Karl G. Heider,3.33,49,5,"Anthropology,Nonfiction,Ethnography",208,,1990,Paperback
6911,2262,No Ordinary Moments: A Peaceful Warrior's Guide to Daily Life,Dan Millman,4.14,1742,50,"Spirituality,Nonfiction,Self Help,Inspirational,Philosophy,Psychology,Personal Development",324,,1992,Paperback
6912,2263,"The Peaceful Warrior: The Diary of Deborah's Armor Bearer, Israel, 1200 B.C.",Anne Adams,3.65,23,1,Historical Fiction,192,,2004,Hardcover
6913,2264,Peaceful Warrior Nurse,Priscilla Smith-Trudeau,0.0,0,0,Unknown,79,,2001,Paperback
6914,2265,It's Not About the Bike: My Journey Back to Life,Lance Armstrong,3.71,40801,2120,"Nonfiction,Sports,Memoir,Cycling,Autobiography,Biography,Biography Memoir",294,,1999,Paperback
6915,2266,The Lance Armstrong Performance Program: 7 Weeks to the Perfect Ride,Lance Armstrong,3.29,312,18,"Cycling,Sports,Health,Fitness,Nonfiction",240,,2000,Paperback
6916,2267,23 Days in July: Inside the Tour de France and Lance Armstrong's Record-Breaking Victory,John Wilcockson,3.67,438,29,"Cycling,Sports,Biography,Nonfiction,Fitness",344,,2004,Paperback
6917,2268,Lance Armstrong: The Race of His Life,Kristin Armstrong,3.8,10,1,Unknown,48,,2000,Paperback
6918,2269,Chasing Lance: The 2005 Tour de France and Lance Armstrong's Ride of a Lifetime,Martin Dugard,3.53,223,20,"Cycling,Sports,Nonfiction,Biography",256,,2001,Hardcover
6919,2270,Live Strong: Inspirational Stories from Cancer Survivors - From Diagnosis to Treatment and Beyond,Lance Armstrong Foundation,3.96,75,6,"Nonfiction,Health,Biography",256,,2005,Hardcover
6920,2271,Lance Armstrong: A Biography,Bill Gutman,3.49,92,4,"Cycling,Autobiography,Sports,Nonfiction,Biography",192,,2003,Paperback
6921,2272,Lance Armstrong: Images of a Champion,Lance Armstrong,3.69,129,10,"Sports,Cycling",240,,2004,Paperback
6922,2273,A Prayer for the City,Buzz Bissinger,4.21,1238,133,"Nonfiction,History,Politics,Biography,Cities,School,Urbanism",448,,1997,Paperback
6923,2274,Where Cross the Crowded Ways: Prayers of a City Pastor,Ernest T. Campbell,3.71,7,0,Unknown,107,,1972,Paperback
6924,2275,The Power of a City at Prayer: What Happens When Churches Unite for Renewal,Mac Pier,4.0,14,2,Prayer,192,,2002,Paperback
6925,2278,City Prayers,Martin Wallace,0.0,0,0,Unknown,109,,1982,Paperback
6926,2279,Truman,David McCullough,4.16,88268,2925,"History,Nonfiction,Presidents,Biography,American History,Politics,Biography Memoir",1120,,1992,Paperback
6927,2280,In Cold Blood,Truman Capote,4.09,671812,24656,"Nonfiction,Classics,True Crime,Crime,Mystery,History,Thriller",343,,1959,Hardcover
6928,2281,The Complete Stories of Truman Capote,Truman Capote,4.19,6185,463,"Short Stories,Fiction,Classics,Literature,American,Southern Gothic,The United States Of America",320,,1993,Paperback
6929,2282,Breakfast at Tiffany's: A Short Novel and Three Stories,Truman Capote,3.84,268802,16026,"Classics,Fiction,Short Stories,Romance,American,Literature,Audiobook",162,,1958,Hardcover
6930,2283,Murder at The Washington Tribune,Margaret Truman,3.65,952,107,"Mystery,Fiction,Mystery Thriller,Audiobook,Murder Mystery,Crime,Thriller",369,,2005,Mass Market Paperback
6931,2284,Feelings Buried Alive Never Die...,Karol K. Truman,4.13,1556,235,"Self Help,Nonfiction,Health,Psychology,Spirituality,Mental Health,Personal Development",307,,1991,Paperback
6932,2285,Murder at Ford's Theatre,Margaret Truman,3.78,1049,101,"Mystery,Fiction,Murder Mystery,Mystery Thriller,Crime,Suspense,Female Authors",376,,2002,Paperback
6933,2286,Healing Feelings... from Your Heart,Karol K. Truman,4.3,88,11,"Psychology,Nonfiction,Spirituality,Self Help,Health",234,,2000,Paperback
6934,2287,"Other Voices, Other Rooms",Truman Capote,3.77,16267,1246,"Fiction,Classics,Southern Gothic,LGBT,Queer,Literature,Gothic",232,,1948,Paperback
6935,2288,Answered Prayers,Truman Capote,3.37,5807,612,"Fiction,Classics,Literature,American,Short Stories,20th Century,Literary Fiction",150,,1986,Paperback
6936,2293,Murder at Union Station,Margaret Truman,3.61,810,83,"Mystery,Fiction,Mystery Thriller,Crime,Audiobook,Thriller,Suspense",3,,2004,Audio CD
6937,2296,"Emergence: The Connected Lives of Ants, Brains, Cities, and Software",Steven Johnson,3.95,3484,281,"Science,Nonfiction,Technology,Psychology,Philosophy,Sociology,Business",288,,2001,Paperback
6938,2297,Emergence from Chaos to Order,John H. Holland,3.99,259,16,"Science,Nonfiction,Mathematics,Philosophy,Computer Science,Biology,Physics",274,,1998,Paperback
6939,2298,An Emergence of Green,Katherine V. Forrest,3.82,607,32,"Lesbian,LGBT,Romance,Fiction,Lesbian Romance,Lesbian Fiction,Queer",288,,1986,Paperback
6940,2299,Emergence: Labeled Autistic,Temple Grandin,4.07,2142,189,"Autistic Spectrum Disorder,Nonfiction,Memoir,Psychology,Biography,Autobiography,Biography Memoir",199,,1986,Paperback
6941,2300,Emergence,David R. Palmer,4.13,2025,213,"Science Fiction,Post Apocalyptic,Fiction,Apocalyptic,Dystopia,Young Adult,Speculative Fiction",291,,1984,Mass Market Paperback
6942,2301,The Emergence of Everything: How the World Became Complex,Harold J. Morowitz,3.68,80,9,"Science,History,Philosophy,Nonfiction",224,,2002,Paperback
6943,2302,The Emergence of Sociological Theory,Jonathan H. Turner,3.59,32,1,Sociology,528,,1989,Hardcover
6944,2303,Transgender Emergence: Therapeutic Guidelines for Working with Gender-Variant People and Their Families,Arlene Istar Lev,4.32,75,10,"Psychology,Nonfiction,Gender,Mental Health,Transgender,Social Work,LGBT",500,,2004,Paperback
6945,2304,The Emergence of Life on Earth: A Historical and Scientific Overview,Iris Fry,4.08,62,6,"Science,Nonfiction,Biology,History,Philosophy,Evolution,History Of Science",344,,2000,Paperback
6946,2305,The Ghost Stories of Edith Wharton,Edith Wharton,3.9,5080,560,"Short Stories,Horror,Classics,Fiction,Gothic,Ghost Stories,Ghosts",303,,1934,Paperback
6947,2306,The House of Mirth / The Reef / The Custom of the Country / The Age of Innocence,Edith Wharton,4.29,539,40,"Fiction,Classics,Literature,American,Novels,Collections,Historical",1328,,1920,Hardcover
6948,2307,Collected Stories 1911-1937,Edith Wharton,4.19,72,13,"Short Stories,Fiction,American,Literature,Classics,20th Century,Collections",848,,1937,Hardcover
6949,2308,Edith Wharton's Italian Gardens,Vivian Russell,3.79,43,7,"Travel,Gardening,Italy",192,,1997,Hardcover
6950,2309,Novellas and Other Writings: Madame de Treymes / Ethan Frome / Summer / Old New York / The Mother's Recompense / A Backward Glance,Edith Wharton,4.1,88,14,"Fiction,Classics,Literature,Short Stories,American,Novels",1137,,1934,Hardcover
6951,2310,French Ways and Their Meaning,Edith Wharton,3.66,149,31,"France,Nonfiction,The United States Of America,Essays,Sociology,American",176,,1919,Paperback
6952,2311,The Custom of the Country,Edith Wharton,4.06,14400,1672,"Fiction,Classics,Historical Fiction,American,Literature,Novels,20th Century",364,,1913,Paperback
6953,2312,The Buccaneers,Edith Wharton,3.87,7342,658,"Classics,Fiction,Historical Fiction,Romance,Historical,American,Literature",448,,1938,Hardcover
6954,2313,Roman Fever,Edith Wharton,4.1,2016,127,"Short Stories,Classics,Fiction,American,Literature,Italy,School",244,,1934,Paperback
6955,2314,The House of Mirth,Edith Wharton,3.97,99263,6587,"Fiction,Classics,Historical Fiction,Literature,American,Novels,New York",272,,1905,Paperback
6956,2315,Below the Root,Zilpha Keatley Snyder,4.12,1018,94,"Fantasy,Fiction,Young Adult,Science Fiction,Childrens,Middle Grade,Dystopia",231,,1975,Hardcover
6957,2316,The Headless Cupid,Zilpha Keatley Snyder,3.87,3950,253,"Mystery,Fiction,Childrens,Young Adult,Middle Grade,Fantasy,Horror",224,,1971,Mass Market Paperback
6958,2317,And All Between,Zilpha Keatley Snyder,4.03,655,39,"Fantasy,Young Adult,Fiction,Science Fiction,Childrens,Dystopia,Middle Grade",218,,1976,Paperback
6959,2319,The Witches of Worm,Zilpha Keatley Snyder,3.68,2503,288,"Fantasy,Fiction,Horror,Childrens,Middle Grade,Young Adult,Mystery",183,,1972,Mass Market Paperback
6960,2320,The Runaways,Zilpha Keatley Snyder,3.53,140,11,"Realistic Fiction,Childrens,Historical Fiction,Fiction,Young Adult,Middle Grade",256,,1999,Paperback
6961,2322,The Deeper Meaning of Liff: A Dictionary of Things There Aren't Any Words for Yet--But There Ought to Be,Douglas Adams,3.94,4780,131,"Humor,Nonfiction,Comedy,Reference,Language,Linguistics,British Literature",192,,1990,Paperback
6962,2325,The Prostitute in the Family Tree: Discovering Humor and Irony in the Bible,Doug Adams,3.19,64,9,"Nonfiction,Humor,Religion",136,,1997,Paperback
6963,2327,The Letters of J.R.R. Tolkien,J.R.R. Tolkien,4.21,6595,353,"Nonfiction,Biography,History,Biography Memoir,Classics,Memoir,Reference",502,,1981,Paperback
6964,2328,"On Tolkien : Interviews, Reminiscences, and Other Essays",Douglas A. Anderson,5.0,4,0,Unknown,224,,2007,Hardcover
6965,2329,The History of the Lord of the Rings,J.R.R. Tolkien,4.43,376,11,"Fantasy,Fiction,Reference,High Fantasy,Epic Fantasy,German Literature,Science Fiction Fantasy",1680,,2000,Paperback
6966,2330,The Languages of Tolkien's Middle-Earth,Ruth S. Noel,3.99,4754,81,"Fantasy,Reference,Language,Linguistics,Fiction,Science Fiction Fantasy,Writing",207,,1974,Paperback
6967,2332,The Essential J.R.R. Tolkien Sourcebook: A Fan's Guide to Middle-Earth and Beyond,George Beahm,3.25,20,2,Unknown,264,,2003,Paperback
6968,2333,Farmer Giles of Ham,J.R.R. Tolkien,3.88,11062,719,"Fantasy,Fiction,Classics,Short Stories,Childrens,Dragons,Adventure",127,,1949,Hardcover
6969,2334,J.R.R. Tolkien's Sanctifying Myth: Understanding Middle Earth,Bradley J. Birzer,4.18,569,61,"Nonfiction,Biography,Literary Criticism,Religion,Literature,Christianity,Christian",245,,2002,Paperback
6970,2335,Master of Middle-Earth: The Fiction of J.R.R. Tolkien,Paul H. Kocher,3.77,3147,43,"Nonfiction,Biography,Literary Criticism,Essays,Reference,Literature,Criticism",247,,1972,Mass Market Paperback
6971,2336,Tandia,Bryce Courtenay,4.09,11567,538,"Fiction,Historical Fiction,Africa,South Africa,Drama,Audiobook,Novels",905,,1992,Paperback
6972,2337,The Potato Factory,Bryce Courtenay,4.14,10720,706,"Historical Fiction,Fiction,Australia,Historical,Audiobook,Adventure,Adult",852,,1995,Paperback
6973,2338,Matthew Flinders' Cat,Bryce Courtenay,3.86,3716,229,"Fiction,Historical Fiction,Australia,Historical,Audiobook,Contemporary,Cats",611,,2002,Hardcover
6974,2339,Jessica,Bryce Courtenay,4.24,10988,626,"Fiction,Historical Fiction,Australia,Historical,Drama,Romance,Adult",395,,1998,Hardcover
6975,2340,Whitethorn,Bryce Courtenay,4.13,3199,199,"Fiction,Historical Fiction,Africa,South Africa,Historical,Adventure,Australia",683,,2005,Hardcover
6976,2341,Tommo & Hawk,Bryce Courtenay,4.09,7422,295,"Historical Fiction,Fiction,Australia,Historical,Audiobook,Drama,Adventure",688,,1998,Paperback
6977,2343,Solomon's Song,Bryce Courtenay,4.05,5510,228,"Historical Fiction,Fiction,Historical,Australia,Audiobook,Drama,Novels",671,,1999,Paperback
6978,2344,Four Fires,Bryce Courtenay,4.28,4716,292,"Fiction,Historical Fiction,Australia,Historical,Drama,Audiobook,Literary Fiction",986,,2001,Paperback
6979,2346,"Johanna Spyri: Aus Dem Leben Der ""Heidi"" Autorin",J'rg Winkler,0.0,0,0,Unknown,184,,1986,Hardcover
6980,2347,Johanna Spyri: Spurensuche,Regine Schindler,0.0,0,0,Unknown,354,,1997,Hardcover
6981,2348,An Introduction to Old Norse,E.V. Gordon,4.11,123,10,"Language,Linguistics,Nonfiction,Medieval,Reference,Academic,Textbooks",412,,1927,Paperback
6982,2349,Women in Old Norse Society,Jenny Jochens,3.85,91,7,"History,Nonfiction,Medieval,Gender Studies,Historical,Research,Scandinavian Literature",288,,1996,Perfect Paperback
6983,2350,Old Norse-Icelandic Literature: A Short Introduction,Heather O'Donoghue,3.71,38,6,"Nonfiction,History",256,,2004,Paperback
6984,2351,Celtic and Old Norse Designs,Courtney Davis,3.94,99,5,"Art,Nonfiction,Design,Reference,Historical,Picture Books",48,,2000,Paperback
6985,2353,Cold Counsel: Women in Old Norse Literature and Mythology,Sarah M.  Anderson,3.89,19,2,"History,Academic",320,,2001,Hardcover
6986,2354,A Grammar of the Icelandic or Old Norse Tongue,Rasmus Christian Rask,2.25,4,0,Unknown,342,,1976,Hardcover
6987,2355,Bibliography of Old Norse-Icelandic Romances,Marianne E. Kalinke,3.0,1,1,Unknown,140,,1985,Hardcover
6988,2356,Dialogue and Deviance: Male-Male Desire in the Dialogue Genre,Robert S. Sturges,4.0,1,0,Unknown,307,,2005,Hardcover
6989,2357,"Comedy Quotes from the Movies: Over 4,000 Bits of Humorous Dialogue from All Film Genres, Topically Arranged and Indexed",Larry Langman,4.33,3,0,Unknown,416,,1993,Paperback
6990,2358,"The Other Side of Nowhere: Jazz, Improvisation, and Communities in Dialogue",Daniel Fischlin,4.0,6,0,"Music,Jazz",462,,2004,Paperback
6991,2359,Dialogues in Swing: Intimate Conversations with the Stars of the Big Band Era,Fred Hall,4.0,2,1,Unknown,223,,1989,Paperback
6992,2360,The Mediterranean Pantry: Creating and Using Condiments and Seasonings,Aglaia Kremezi,4.0,12,1,"Food,Cookbooks",192,,1994,Hardcover
6993,2361,"Mediterranean Hot: Spicy Recipes from Southern Italy, Greece, Turkey & North Africa",Aglaia Kremezi,3.25,28,3,Cookbooks,112,,1996,Hardcover
6994,2362,The Foods of Greece,Aglaia Kremezi,4.56,16,3,"Food,Cookbooks",256,,1993,Paperback
6995,2364,Aglaia Konrad: Elasticity,Aglaia Konrad,3.5,4,0,Unknown,248,,2003,Paperback
6996,2365,A Monograph of Aglaia,C.M. Pannell,3.5,2,0,Unknown,387,,1992,Paperback
6997,2367,Brave Companions: Portraits in History,David McCullough,4.04,6897,867,"History,Nonfiction,Biography,American History,Historical,Essays,Biography Memoir",240,,1991,Paperback
6998,2368,Mornings on Horseback,David McCullough,4.09,33457,1787,"History,Biography,Nonfiction,American History,Presidents,Biography Memoir,Politics",445,,1981,Paperback
6999,2369,The Great Bridge: The Epic Story of the Building of the Brooklyn Bridge,David McCullough,4.25,17211,1800,"History,Nonfiction,American History,New York,Biography,Engineering,Historical",608,,1972,Hardcover
7000,2371,The Johnstown Flood,David McCullough,4.13,23371,2038,"History,Nonfiction,American History,Historical,Audiobook,19th Century,United States",302,,1968,Hardcover
7001,2372,"The Path Between the Seas: The Creation of the Panama Canal, 1870-1914",David McCullough,4.22,20833,1891,"History,Nonfiction,American History,Historical,World History,Audiobook,Travel",698,,1977,Hardcover
7002,2373,The Bone Collector,Jeffery Deaver,4.2,181207,3785,"Mystery,Thriller,Fiction,Crime,Mystery Thriller,Suspense,Detective",528,,1997,Mass Market Paperback
7003,2375,The Bone Collector's Son,Paul Yee,3.35,171,30,"Young Adult,Historical Fiction,Fiction,Canada,School,Race,Horror",137,,2003,Hardcover
7004,2376,The Official Crazy Bones Collector's Guide,Izzy Bonkers,3.67,3,1,Unknown,96,,2000,Paperback
7005,2377,The Bone Collectors,Brian Callison,4.02,41,5,Novels,256,,2012,Paperback
7006,2378,El coleccionista de huesos,Jeffery Deaver,4.2,181207,3785,"Mystery,Thriller,Fiction,Crime,Mystery Thriller,Suspense,Detective",640,,1997,Paperback
7007,2379,The Songs of Mririda,Mririda n'Ait Attik,5.0,2,0,Unknown,54,,1974,Paperback
7008,2380,"The Folk Dance & Costume Atlas of Poland: History, Geography, Music, Weddings, Dances, Songs, Costumes",Henryk Matyka,0.0,0,0,Unknown,583,,1991,Hardcover
7009,2381,Music at the Aragonese Court of Naples,Allan W. Atlas,2.5,2,0,Unknown,260,,1985,Hardcover
7010,2382,The Stuffed Owl: An Anthology of Bad Verse,D.B. Wyndham-Lewis,3.82,97,19,"Poetry,Anthologies,Humor,Classics,20th Century,Literature",264,,1930,Hardcover
7011,2384,Three Stuffed Owls,Keith Robertson,3.64,14,5,Mystery,198,,1954,Hardcover
7012,2385,On Melville's Moby Dick,CliffsNotes,3.88,34,6,Nonfiction,148,,1999,Paperback
7013,2386,Moby-Dick,Herman Melville,3.55,570149,23542,"Classics,Fiction,Literature,Adventure,Historical Fiction,Novels,American",25,,1851,Audio CD
7014,2388,Moby-Dick,Jan Needle,3.66,204,27,"Classics,Fiction,Adventure,Childrens,Graphic Novels,Picture Books,Literature",192,,2006,Hardcover
7015,2389,Moby Dick,Herman Melville,3.55,570149,23542,"Classics,Fiction,Literature,Adventure,Historical Fiction,Novels,American",6,,1851,Audio CD
7016,2391,Moby Dick,Shirley Bogart,3.84,3671,217,"Classics,Fiction,Adventure,Childrens,Historical Fiction,Novels,Young Adult",238,,1979,Hardcover
7017,2393,Moby-Dick: A Picture Voyage,Herman Melville,3.55,570149,23542,"Classics,Fiction,Literature,Adventure,Historical Fiction,Novels,American",224,,1851,Paperback
7018,2394,Moby Dick,SparkNotes,3.56,9,3,Unknown,96,,2002,Paperback
7019,2397,Moby Dick,Bernice Selden,3.56,61,9,"Childrens,Classics,Picture Books",48,,1988,Paperback
7020,2399,Symbolism in Herman Melville's Moby Dick: From the Satanic to the Devine,Leonard A. Slade Jr.,5.0,1,0,Unknown,52,,1998,Hardcover
7021,2400,Herman Melville's Moby-Dick: A Sourcebook,Michael J. Davey,3.61,51,7,Literary Criticism,208,,2003,Paperback
7022,2401,Moby Dick,Sophie Furse,3.58,65,13,"Graphic Novels,Adventure,Classics,Fiction,Childrens",48,,2007,Paperback
