id,goodreads_id,title,author,rating,num_rating,num_review,ganres,pages,formating,year
4734,7684,Twister,Michael Crichton,3.67,1944,65,"Fiction,Thriller,Science Fiction,Media Tie In,Adventure,Film,Adult Fiction",182,Paperback,1996
4735,7685,The Secret of Santa Vittoria,Robert Crichton,4.16,1192,138,"Fiction,Historical Fiction,Italy,War,World War II,Novels,Audiobook",416,Mass Market Paperback,1966
4736,7687,Peter Pan and Other Plays,J.M. Barrie,3.91,722,48,"Plays,Classics,Drama,Fantasy,Fiction,Childrens,School",384,Paperback,1975
4737,7688,Managing the Professional Service Firm,David H. Maister,4.15,1390,80,"Business,Management,Nonfiction,Leadership,Buisness,Self Help,Entrepreneurship",376,Paperback,1993
4738,7689,"The Firm of the Future: A Guide for Accountants, Lawyers, and Other Professional Services",Paul Dunn,4.53,40,7,"Business,Accounting",360,Hardcover,2003
4739,7690,CREATING DOMINANCE: WINNING STRATEGIES FOR LAW FIRMS,Edward Wesemann,3.8,5,0,Unknown,128,Paperback,2005
4740,7691,Prevention's Firm Up in 3 Weeks: Trim and Tone Your Trouble Zones for Your Best Body Ever,Michele Stanten,4.0,20,0,"Health,Nonfiction",448,Paperback,2004
4741,7692,The First Great Myth of Legal Management is that It Exists: Tough Issues for Law Firm Managing Partners and Administrators,H. Edward Wesemann,2.88,8,0,Unknown,116,Paperback,2004
4742,7693,How Firms Succeed: A Field Guide to Design Management,James P. Cramer,3.46,13,1,"Business,Architecture",282,Paperback,2002
4743,7694,Management Information Systems: Managing the Digital Firm,Kenneth C. Laudon,3.53,630,42,"Business,Nonfiction,Textbooks,Management,Economics,Computer Science,Reference",736,Hardcover,2011
4744,7695,Holy the Firm,Annie Dillard,4.2,5035,565,"Nonfiction,Essays,Memoir,Philosophy,Spirituality,Religion,Poetry",76,Paperback,1977
4745,7696,Architect's Essentials of Starting a Design Firm,Peter Piven,4.33,6,1,"Business,Architecture",257,Paperback,2003
4746,7697,Persian Mirrors: The Elusive Face of Iran,Elaine Sciolino,3.86,646,63,"Iran,Nonfiction,History,Travel,Politics,Journalism,Islam",432,Paperback,2000
4747,7698,In a Persian Mirror: Images of the West and Westerners in Iranian Fiction,M.R. Ghanoonparvar,2.4,5,1,Unknown,191,Hardcover,1993
4748,7700,George Bernard Shaw's Plays,George Bernard Shaw,3.99,142,10,"Plays,Drama,Classics,Literature,Theatre,British Literature",551,Paperback,1970
4749,7701,Selected Plays: Mrs. Warren's Profession / Caesar and Cleopatra / Man and Superman / Major Barbara / Heartbreak House / Pygmalion,George Bernard Shaw,4.09,34,2,"Fiction,Plays,Drama,Classics",690,Hardcover,1898
4750,7702,Seeking the One Great Remedy: Francis George Shaw and Nineteenth-Century Reform,Lorien Foote,4.0,1,1,Unknown,248,Hardcover,2003
4751,7703,The Portable Bernard Shaw,George Bernard Shaw,3.95,40,2,"Plays,Fiction,Literature,Classics,Drama,Essays",698,Paperback,1977
4752,7705,Pygmalion,George Bernard Shaw,3.89,104566,3631,"Classics,Plays,Fiction,Drama,School,Theatre,Literature",112,Paperback,1913
4753,7707,Pygmalion / My Fair Lady,George Bernard Shaw,4.26,15646,103,"Plays,Classics,Fiction,Drama,Theatre,Romance,Literature",240,Mass Market Paperback,1956
4754,7708,Saint Joan/Major Barbara/Androcles and the Lion,George Bernard Shaw,3.63,16,6,"Drama,Plays,Irish Literature",479,Hardcover,1956
4755,7709,Bernard Shaw,Eric Bentley,3.91,23,3,"Nonfiction,Biography",258,Paperback,1947
4756,7712,Plays Unpleasant,Shaw,3.81,416,29,"Plays,Drama,Classics,Fiction,19th Century,Theatre,Victorian",291,Paperback,1898
4757,7716,Plays Pleasant,George Bernard Shaw,3.88,362,23,"Plays,Drama,Classics,Fiction,19th Century,Literature,Ireland",336,Paperback,1898
4758,7717,The Metamorphosis,Peter Kuper,3.79,4519,478,"Graphic Novels,Fiction,Classics,Comics,Horror,Fantasy,Philosophy",80,Hardcover,2004
4759,7719,Metamorphosis of a criminal,Ed Edwards,3.24,78,10,"True Crime,Crime,Nonfiction,Memoir",438,Hardcover,1972
4760,7720,Metamorphosis and Identity,Caroline Walker Bynum,4.01,68,7,"History,Medieval,Philosophy,Nonfiction,Medieval History,Academic,Literary Criticism",288,Paperback,2001
4761,7721,The Metamorphosis,Franz Kafka,3.87,1099691,45246,"Fiction,Fantasy,Philosophy,Literature,Short Stories,School,Horror",232,Paperback,1915
4762,7723,The Metamorphosis and Other Stories,Franz Kafka,4.03,56932,2389,"Classics,Fiction,Short Stories,Literature,Philosophy,Fantasy,German Literature",224,Paperback,1915
4763,7725,The Metamorphosis of Baubo: Myths of Woman's Sexual Energy,Winifred Milius Lubell,4.44,27,5,"Feminism,Anthropology,Sexuality,Nonfiction,History,Art,Folklore",232,Paperback,1994
4764,7727,Antigone (French language edition),Jean Anouilh,3.78,27131,1013,"Plays,Classics,Theatre,France,Drama,School,Fiction",122,Paperback,1944
4765,7729,Antigones,George Steiner,4.06,126,12,"Philosophy,Literary Criticism,Essays,Nonfiction,Literature,Criticism",328,Paperback,1984
4766,7730,"Oedipus the King, Oedipus at Colonus, and Antigone",J. Robert Milch,3.71,7,1,Nonfiction,63,Paperback,1965
4767,7731,Antigone's Claim: Kinship Between Life and Death,Judith Butler,3.79,659,49,"Philosophy,Nonfiction,Feminism,Theory,Gender,Queer,Essays",118,Paperback,2000
4768,7732,Five Plays: Antigone / Eurydice / The Ermine / The Rehearsal / Romeo and Jeannette,Jean Anouilh,4.13,290,22,"Plays,Drama,France,Fiction,Classics,Literature,Theatre",340,Mass Market Paperback,1958
4769,7733,Gulliver's Travels,Jonathan Swift,3.58,277613,7836,"Classics,Fiction,Fantasy,Adventure,Literature,Novels,18th Century",306,Paperback,1726
4770,7734,Gulliver's Travels,Jonathan Swift,3.58,277613,7836,"Classics,Fiction,Fantasy,Adventure,Literature,Novels,18th Century",432,Paperback,1726
4771,7739,Gulliver's Travels,Gill Harvey,3.39,563,25,"Classics,Fiction,Childrens,Fantasy,Literature,Young Readers,School",64,Paperback,2006
4772,7740,Gulliver's Travels,Martin Woodside,3.99,3442,59,"Classics,Fantasy,Fiction,Childrens,Adventure,Middle Grade,2nd Grade",160,Hardcover,2006
4773,7742,"Ahab's Wife, or The Star-Gazer",Sena Jeter Naslund,4.03,44854,2908,"Fiction,Historical Fiction,Historical,Literature,Novels,Literary Fiction,Adult Fiction",668,Paperback,1999
4774,7744,"Captain Ahab Had a Wife: New England Women and the Whalefishery, 1720-1870",Lisa Norling,3.87,79,5,"History,Nonfiction,Womens,School",392,Paperback,2000
4775,7745,Fear and Loathing in Las Vegas,Hunter S. Thompson,4.07,354345,9796,"Fiction,Classics,Humor,Journalism,Novels,Literature,American",204,Paperback,1971
4776,7746,Fear and Loathing in Las Vegas and Other American Stories,Hunter S. Thompson,4.27,3378,128,"Fiction,Literature,Journalism,Classics,Humor,Modern,American",283,Hardcover,1971
4777,7748,Fear and Loathing on the Campaign Trail '72,Hunter S. Thompson,4.13,23026,1059,"Nonfiction,Politics,History,Journalism,Memoir,Humor,American History",481,Paperback,1973
4778,7751,Fear and Loathing in Las Vegas: A Savage Journey to the Heart of the American Dream,Hunter S. Thompson,4.07,354345,9796,"Fiction,Classics,Humor,Journalism,Novels,Literature,American",6,Audio CD,1971
4779,7752,"Fear and Loathing in America: The Brutal Odyssey of an Outlaw Journalist, 1968-1976",Hunter S. Thompson,4.09,4341,109,"Nonfiction,Journalism,Biography,Memoir,Politics,History,Essays",784,Paperback,2000
4780,7753,Fear and Loathing: The Strange and Terrible Saga of Hunter S. Thompson,Paul Perry,4.32,9379,48,"Biography,Nonfiction,Biography Memoir,Memoir,Classics,Journalism,Literature",288,Paperback,1992
4781,7754,Waiting for Godot,Samuel Beckett,3.84,205242,9214,"Plays,Classics,Fiction,Theatre,Literature,Philosophy,School",83,Paperback,1952
4782,7755,Waiting for Godot: A Tragicomedy in Two Acts,Samuel Beckett,3.84,205242,9214,"Plays,Classics,Fiction,Theatre,Literature,Philosophy,School",368,Hardcover,1952
4783,7756,Beckett: Waiting for Godot (Landmarks of World Literature,Lawrence Graver,3.77,260,12,"Plays,Classics,Fiction,Philosophy",128,Hardcover,1989
4784,7757,Beckett's Waiting for Godot and Other Plays,James Lamar Roberts,3.58,33,2,Unknown,72,Paperback,1980
4785,7758,"Waiting For Godot In Sarajevo: Theological Reflections On Nihilsim, Tragedy, And Apocalypse (Radical Traditions",David Toole,3.88,17,1,Philosophy,352,Hardcover,1998
4786,7759,Samuel Beckett: Faber Critical Guide,John  Fletcher,3.96,84,3,"Plays,Nonfiction,Theatre",192,Paperback,2000
4787,7760,"Samuel Beckett, Wordmaster: Waiting For Godot:  Text With Critical Commentary",IRA Hasan,4.0,1,1,Unknown,187,Paperback,2002
4788,7761,Waiting For Godot By Samuel Beckett,Jennifer Birkett,3.73,67,6,"Classics,Plays",96,Paperback,1987
4789,7762,The Joy Luck Club,Amy Tan,3.97,688666,13687,"Fiction,Historical Fiction,Classics,China,Contemporary,Historical,Adult Fiction",352,Paperback,1989
4790,7765,Cliffs Notes on Amy Tan's The Joy Luck Club,Laurie E. Rozakis,3.7,10,0,Unknown,84,Paperback,1994
4791,7767,The Joy Luck Club,Clare West,3.97,688666,13687,"Fiction,Historical Fiction,Classics,China,Contemporary,Historical,Adult Fiction",120,Paperback,1989
4792,7768,Amy Tan: Author of the Joy Luck Club,Barbara Kramer,3.64,42,5,Unknown,112,Library Binding,1996
4793,7769,Dr. Seuss's ABC,Dr. Seuss,4.12,48742,1652,"Childrens,Picture Books,Fiction,Classics,Poetry,Kids,Fantasy",24,Board Book,1963
4794,7770,"One Fish, Two Fish, Red Fish, Blue Fish",Dr. Seuss,4.18,206065,3392,"Childrens,Picture Books,Fiction,Classics,Poetry,Animals,Fantasy",64,Hardcover,1960
4795,7771,Your Favorite Seuss,Janet Schulman,4.46,1749,78,"Childrens,Picture Books,Fiction,Classics,Fantasy,Kids,Poetry",365,Hardcover,2004
4796,7772,Dr. Seuss's Sleep Book,Dr. Seuss,4.19,11306,554,"Childrens,Picture Books,Fiction,Poetry,Classics,Humor,Fantasy",58,Hardcover,1962
4797,7773,A Hatful of Seuss: Five Favorite Dr. Seuss Stories: Horton Hears A Who! / If I Ran the Zoo / Sneetches / Dr. Seuss's Sleep Book / Bartholomew and the Oobleck,Dr. Seuss,4.42,638,35,"Childrens,Picture Books,Fiction,Juvenile,Anthologies,Classics,School",304,Hardcover,1967
4798,7774,Dr. Seuss Pops Up,Dr. Seuss,4.27,267,11,"Picture Books,Childrens",14,Hardcover,2005
4799,7775,Happy Birthday to You!,Dr. Seuss,4.15,6074,370,"Picture Books,Childrens,Fiction,Poetry,Classics,Humor,Fantasy",64,Hardcover,1959
4800,7776,"Wet Pet, Dry Pet, Your Pet, My Pet",Dr. Seuss,4.27,358,22,"Childrens,Picture Books,Fiction",14,Board Book,2005
4801,7777,McElligot's Pool,Dr. Seuss,4.06,5552,408,"Picture Books,Childrens,Fiction,Poetry,Classics,Humor,Fantasy",64,Hardcover,1947
4802,7778,The Cat in the Hat,Dr. Seuss,4.19,548861,7271,"Childrens,Picture Books,Fiction,Poetry,Classics,Fantasy,Humor",61,Hardcover,1957
4803,7779,Horton Hears a Who!,Dr. Seuss,4.21,110298,1795,"Childrens,Picture Books,Fiction,Classics,Poetry,Fantasy,Animals",64,Paperback,1954
4804,7780,The Secret Art of Dr. Seuss,Theodor Geisel,4.06,11008,137,"Art,Nonfiction,Childrens,Biography,Art and Photography,Classics,Reference",95,Hardcover,1995
4805,7781,The 500 Hats of Bartholomew Cubbins,Dr. Seuss,4.02,15548,453,"Childrens,Picture Books,Fiction,Classics,Fantasy,Humor,Poetry",56,Hardcover,1938
4806,7782,All Aboard the Circus McGurkus,Dr. Seuss,4.18,131,5,"Childrens,Poetry",10,Board Book,2004
4807,7783,Oh Say Can You Say? Green Back Book,Dr. Seuss,4.05,7700,300,"Picture Books,Childrens,Fiction,Poetry,Classics,Humor,Juvenile",48,Paperback,1979
4808,7784,The Lorax,Dr. Seuss,4.35,348229,5130,"Childrens,Picture Books,Fiction,Classics,Poetry,Fantasy,Environment",72,Hardcover,1971
4809,7785,I Can Read With My Eyes Shut!,Dr. Seuss,4.18,20672,691,"Picture Books,Childrens,Fiction,Classics,Poetry,Humor,Kids",48,Paperback,1978
4810,7788,The Cat in the Hat and Other Dr. Seuss Favorites,Dr. Seuss,4.43,72816,302,"Childrens,Picture Books,Classics,Fiction,Poetry,Audiobook,Fantasy",2,Audio CD,2003
4811,7789,Daisy-Head Mayzie,Dr. Seuss,3.87,3671,180,"Picture Books,Childrens,Fiction,Poetry,Classics,Fantasy,School",56,Hardcover,1994
4812,7790,"One Fish, Two Fish, Three, Four, Five Fish!",Dr. Seuss,4.19,253,16,"Childrens,Picture Books",12,Board Book,2005
4813,7791,Dr. Seuss Goes to War: The World War II Editorial Cartoons of Theodor Seuss Geisel,Richard H. Minear,4.16,1735,171,"History,Nonfiction,Art,Comics,Politics,Humor,World War II",272,Paperback,1999
4814,7792,The Gospel According to Dr. Seuss,James W. Kemp,4.03,183,23,"Christian,Religion,Christianity,Nonfiction,Books About Books,Christian Living,Theology",160,Paperback,2003
4815,7794,"Dr. Seuss's Circus McGurkus 1,2,3! Cloth Book",Dr. Seuss,4.27,230,7,"Childrens,Fiction",8,Rag Book,2004
4816,7795,Teaching With Favorite Dr. Seuss Books,Joan Novelli,4.4,20,0,Unknown,64,Paperback,2003
4817,7796,Cattus Petasatus: The Cat in the Hat in Latin,Dr. Seuss,4.19,548861,7271,"Childrens,Picture Books,Fiction,Poetry,Classics,Fantasy,Humor",75,Hardcover,1957
4818,7797,Ten Apples Up On Top!,Dr. Seuss,4.14,38834,802,"Picture Books,Childrens,Fiction,Counting,Mathematics,Animals,Classics",62,Paperback,1961
4819,7798,The Tooth Book,Theo LeSieg,4.07,9761,265,"Childrens,Picture Books,Fiction,Poetry,Classics,Health,Kids",38,Hardcover,1981
4820,7799,Dr. Suess's ABC,Dr. Seuss,4.12,48742,1652,"Childrens,Picture Books,Fiction,Classics,Poetry,Kids,Fantasy",1,Unbound,1963
4821,7800,"HEY SUESS! I AM Oh, OH goD!",Susan TenEyck,0.0,0,0,Unknown,112,Paperback,2005
4822,7801,Japanese Temari: A Colorful Spin on an Ancient Craft,Barbara B. Suess,4.19,43,1,"Crafts,Nonfiction,Sewing",160,Paperback,2007
4823,7802,Ich War Jud S'ss: Die Geschichte Des Filmstars Ferdinand Marian,Friedrich Knilli,2.0,1,0,Unknown,207,Hardcover,2000
4824,7803,"The Legacy of Luna: The Story of a Tree, a Woman, and the Struggle to Save the Redwoods",Julia Butterfly Hill,4.0,3076,351,"Nonfiction,Memoir,Nature,Environment,Biography,Biography Memoir,Activism",262,Paperback,2000
4825,7804,The Legacy of Luna,Julia Butterfly Hill,4.0,3076,351,"Nonfiction,Memoir,Nature,Environment,Biography,Biography Memoir,Activism",18,Paperback,2000
4826,7805,Pale Fire,Vladimir Nabokov,4.17,51941,4060,"Fiction,Classics,Poetry,Literature,Russia,Novels,Russian Literature",246,Paperback,1962
4827,7806,Nabokov's Pale Fire: The Magic of Artistic Discovery,Brian Boyd,4.28,272,30,"Nonfiction,Criticism,Art,Literary Criticism,Literature,Russia",320,Paperback,1999
4828,7807,Novels 1955'1962: Lolita / Pnin / Pale Fire / Lolita: A Screenplay,Vladimir Nabokov,4.41,584,41,"Fiction,Literature,Classics,Novels,American,Russia,Literary Fiction",904,Hardcover,1996
4829,7808,Find What the Sailor Has Hidden: Vladimir Nabokov's Pale Fire,Priscilla Meyer,4.11,9,0,Nonfiction,287,Hardcover,1989
4830,7809,A Friend of the Earth,T. Coraghessan Boyle,3.68,3618,342,"Fiction,Science Fiction,Dystopia,Climate Change Fiction,Novels,Environment,Literary Fiction",349,Paperback,2000
4831,7810,My Very First Encyclopedia with Winnie the Pooh and Friends Earth,Walt Disney Company,4.43,14,5,Unknown,192,Hardcover,2006
4832,7812,"Our friend, the earth",JoAnne Nelson,0.0,0,0,Unknown,24,Paperback,1993
4833,7813,Defoliation,Thomas Whiteside,3.0,2,0,Unknown,168,Paperback,1970
4834,7814,Is Nuclear Power Necessary?,Amory B. Lovins,4.67,3,0,Unknown,49,Paperback,1979
4835,7818,Political Fictions,Joan Didion,3.85,1446,155,"Nonfiction,Politics,Essays,History,Journalism,Female Authors,Historical",338,Paperback,2001
4836,7820,Fixed Ideas: America Since 9.11,Joan Didion,3.89,542,56,"Nonfiction,Essays,Politics,History,American,Americana,Journalism",44,Paperback,2003
4837,7821,Seduction and Betrayal: Women and Literature,Elizabeth Hardwick,3.9,585,72,"Essays,Nonfiction,Feminism,Literary Criticism,Books About Books,Literature,Criticism",205,Paperback,1974
4838,7823,Salvador,Joan Didion,3.74,3346,348,"Nonfiction,History,Politics,Essays,Journalism,Travel,War",112,Paperback,1983
4839,7824,Joan Didion,Mark Royden Winchell,4.2,10,2,Unknown,162,Hardcover,1980
4840,7825,"Strategies of Reticence: Silence and Meaning in the Works of Jane Austen, Willa Cather, Katherine Anne Porter, and Joan Didion",Janis P. Stout,4.0,7,1,Unknown,228,Hardcover,1990
4841,7826,Joan Didion: Essays & Conversations,Ellen Friedman,4.04,26,4,"Essays,Nonfiction",196,Paperback,1984
4842,7827,"Innocence, Loss, and Recovery in the Art of Joan Didion",Michelle Carbone Loris,1.0,1,0,Unknown,164,Hardcover,1989
4843,7830,After Henry,Joan Didion,3.83,1984,205,"Essays,Nonfiction,Journalism,Politics,Memoir,20th Century,History",320,Paperback,1992
4844,7831,Run River,Joan Didion,3.83,3721,404,"Fiction,Novels,Literary Fiction,Classics,Historical,Historical Fiction,American",272,Paperback,1963
4845,7832,Ed Ruscha: Course of Empire,Linda Norden,4.27,11,1,Unknown,64,Paperback,2005
4846,7835,Sentimental Journeys,DIDION JOAN,3.97,117,9,"Essays,Nonfiction,Writing,American",336,Hardcover,1993
4847,7838,O Ano do Pensamento M'gico,Joan Didion,3.93,252735,22212,"Nonfiction,Memoir,Biography,Biography Memoir,Audiobook,Death,Autobiography",224,Paperback,2005
4848,7839,Tours of the Black Clock,Steve Erickson,4.01,925,91,"Fiction,Fantasy,Novels,Literary Fiction,Literature,Speculative Fiction,Crime",320,Paperback,1989
4849,7840,Another Day in Paradise,Eddie Little,4.06,382,34,"Fiction,Crime,Coming Of Age,Young Adult,Novels",272,Paperback,1997
4850,7841,Another Day in Paradise: The Fourth Sherman's Lagoon Collection,Jim Toomey,4.35,77,3,"Humor,Comics,Comic Strips,Cartoon,Fiction",130,Paperback,2001
4851,7842,Another Day in Cubicle Paradise,Scott Adams,4.02,554,23,"Humor,Comics,Fiction,Comic Strips,Graphic Novels,Comedy,Graphic Novels Comics",128,Paperback,2002
4852,7843,Just Another Day in Paradise: A Fiddler and Fiora Mystery,A.E. Maxwell,3.88,233,17,"Mystery,Romance,Mystery Thriller,Fiction",304,Mass Market Paperback,1985
4853,7844,Another Day In Paradise?: The Real Club Med Story,Patrick Blednick,4.0,2,0,Unknown,224,Hardcover,1988
4854,7848,"Moby-Dick; or, The Whale",Herman Melville,3.55,570163,23542,"Classics,Fiction,Literature,Adventure,Historical Fiction,Novels,American",851,Paperback,1851
4855,7849,"Moby Dick, or The Whale",Herman Melville,3.55,570163,23542,"Classics,Fiction,Literature,Adventure,Historical Fiction,Novels,American",573,Paperback,1851
4856,7850,The Girl in the Flammable Skirt,Aimee Bender,3.87,7933,844,"Short Stories,Fiction,Magical Realism,Fantasy,Literary Fiction,Contemporary,Adult Fiction",192,Paperback,1998
4857,7851,Secrets Of Space,Anna Prokos,0.0,0,0,Unknown,68,Hardcover,2002
4858,7852,Ecology of Fear: Los Angeles and the Imagination of Disaster,Mike  Davis,4.04,1272,128,"Nonfiction,History,Environment,Sociology,Politics,Urban Studies,Ecology",496,Paperback,1998
4859,7853,Ecology of Fear,Mike  Davis,4.04,1272,128,"Nonfiction,History,Environment,Sociology,Politics,Urban Studies,Ecology",496,Paperback,1998
4860,7855,Planet of Slums,Mike  Davis,3.98,3060,353,"Nonfiction,Politics,History,Economics,Sociology,Geography,Urbanism",228,Hardcover,2006
4861,7856,Prisoners of the American Dream: Politics and Economy in the History of the US Working Class,Mike  Davis,4.38,377,54,"History,Politics,Nonfiction,Labor,American History,Economics,Theory",332,Paperback,1986
4862,7857,In Praise of Barbarians: Essays against Empire,Mike  Davis,3.84,179,26,"History,Nonfiction,Politics,Essays,Journalism,Education,Activism",340,Paperback,2007
4863,7858,Dead Cities: And Other Tales,Mike  Davis,4.07,289,17,"Nonfiction,History,Urban Studies,Cities,Environment,Politics,Essays",448,Paperback,2002
4864,7860,Magical Urbanism: Latinos Reinvent the U.S. Big City,Mike  Davis,3.71,396,42,"Nonfiction,Politics,Urban Studies,Urbanism,History,Sociology,Cities",192,Paperback,2000
4865,7861,No One Is Illegal: Fighting Racism and State Violence on the U.S.-Mexico Border,Justin Akers Chac'n,4.08,367,40,"Nonfiction,Politics,Social Justice,History,Race,Activism,Read For School",240,Paperback,2006
4866,7862,City of Quartz: Excavating the Future in Los Angeles,Mike  Davis,4.2,4291,422,"History,Nonfiction,Politics,Cities,Urban Studies,Sociology,Urbanism",462,Paperback,1990
4867,7863,Set The Night On Fire: L.A. in the Sixties,Mike  Davis,4.39,437,93,"History,Nonfiction,Politics,Race,American History,Social Justice,The United States Of America",800,Hardcover,2020
4868,7864,Days Between Stations,Steve Erickson,3.98,1076,99,"Fiction,Science Fiction,Fantasy,Magical Realism,Novels,Literature,Mystery",249,Paperback,1985
4869,7866,Brodie's Notes On F. Scott Fitzgerald's The Great Gatsby And Tender Is The Night,Scot Fitztgerald,4.0,1,0,Unknown,111,Paperback,1990
4870,7868,Cliffsnotes Tender Is the Night,Carol Poston,3.25,4,1,Unknown,77,Paperback,1967
4871,7869,The Bourne Identity,Robert Ludlum,4.05,433993,5499,"Fiction,Thriller,Mystery,Espionage,Suspense,Adventure,Action",566,Paperback,1980
4872,7873,The Ludlum Triad: The Holcroft Covenant / The Matarese Circle / The Bourne Identity,Robert Ludlum,4.23,128,11,"Thriller,Fiction,Mystery Thriller,Adventure",1149,Hardcover,1986
4873,7874,Longest Walk: An Odyssey of the Human Spirit,George Meegan,3.95,146,26,"Travel,Nonfiction,Biography",402,Hardcover,1988
4874,7876,The Longest Walk: The Story of a Man's War Time Hike from Ethiopia to South Africa.,Giuseppe Maniscalco,3.71,7,2,Unknown,191,Hardcover,1970
4875,7877,"John Muir's longest walk: John Earl, a photographer, traces his journey to Florida ; with excerpts from John Muir's Thousand-mile walk to the Gulf",John Earl,4.23,13,3,Unknown,123,Hardcover,1975
4876,7878,The Longest Walk: The World of Bomb Disposal,Peter Birchall,4.2,5,1,Unknown,223,Hardcover,1998
4877,7880,Little Plum,Rumer Godden,4.25,495,37,"Childrens,Fiction,Juvenile,Fantasy,Japan,British Literature,Classics",142,Paperback,1963
4878,7882,On the Banks of Plum Creek,Laura Ingalls Wilder,4.22,102618,2428,"Classics,Historical Fiction,Childrens,Fiction,Young Adult,Historical,Middle Grade",384,Paperback,1937
4879,7883,Little Plum,Ed Young,3.0,12,4,Picture Books,1,Hardcover,1994
4880,7887,Four Dolls,Rumer Godden,4.25,132,14,"Childrens,Fiction,Fantasy,Short Stories,Chapter Books,Christmas,Young Adult",137,Hardcover,1983
4881,7890,Betsy's Wedding,Maud Hart Lovelace,4.34,4706,230,"Classics,Young Adult,Historical Fiction,Fiction,Childrens,Historical,Romance",320,Paperback,1955
4882,7891,Betsy and the Great World,Maud Hart Lovelace,4.16,5286,224,"Classics,Young Adult,Fiction,Historical Fiction,Childrens,Historical,Middle Grade",384,Paperback,1952
4883,7892,Gentlemen from England,Maud Hart Lovelace,3.51,72,11,"Historical Fiction,Classics,Fiction,Childrens Classics,Young Adult",375,Paperback,1937
4884,7893,Carney's House Party,Maud Hart Lovelace,4.14,2279,128,"Classics,Fiction,Historical Fiction,Young Adult,Childrens,Historical,Romance",288,Paperback,1949
4885,7894,Betsy and Tacy Go Over the Big Hill,Maud Hart Lovelace,4.19,8789,304,"Fiction,Childrens,Classics,Historical Fiction,Middle Grade,Juvenile,Historical",180,Paperback,1942
4886,7895,Maud Hart Lovelace's Deep Valley: A Guidebook of Mankato Places in the Betsy-Tacy Series,Julie A. Schrader,4.28,65,11,"Nonfiction,Biography,History",325,Paperback,2002
4887,7896,Early Candlelight,Maud Hart Lovelace,3.7,240,41,"Historical Fiction,Classics,Fiction,Young Adult,Romance,Historical,Childrens Classics",342,Paperback,1929
4888,7897,Maud Hart Lovelace,Ken E. Berg,3.67,15,3,Biography,31,Paperback,1994
4889,7898,Betsy and Joe,Maud Hart Lovelace,4.34,5177,191,"Classics,Fiction,Historical Fiction,Young Adult,Childrens,Historical,Romance",336,Paperback,1948
4890,7899,The Betsy-Tacy Treasury,Maud Hart Lovelace,4.54,1234,167,"Classics,Fiction,Childrens,Historical Fiction,Middle Grade,Young Adult,Juvenile",592,Hardcover,1995
4891,7900,Between Deep Valley and the Great World: Maud Hart Lovelace in Minneapolis,Amy Dolnick,3.89,63,7,"Biography,Nonfiction",63,Paperback,1993
4892,7901,Betsy Was a Junior,Maud Hart Lovelace,4.2,5408,195,"Classics,Fiction,Historical Fiction,Young Adult,Childrens,Historical,Middle Grade",320,Paperback,1947
4893,7902,The Betsy-Tacy Companion: A Biography of Maud Hart Lovelace,Sharla Scannell Whalen,4.29,1035,42,"Biography,Nonfiction,Childrens,History,Books About Books,Classics,Feminism",515,Hardcover,1991
4894,7904,Betsy-Tacy and Tib,Maud Hart Lovelace,4.19,11222,412,"Childrens,Fiction,Classics,Historical Fiction,Middle Grade,Juvenile,Historical",129,Hardcover,1941
4895,7905,Betsy and Tacy Go Downtown,Maud Hart Lovelace,4.23,7296,266,"Fiction,Childrens,Historical Fiction,Classics,Middle Grade,Historical,Juvenile",180,Hardcover,1943
4896,7906,Emily of Deep Valley,Maud Hart Lovelace,4.29,3586,340,"Classics,Fiction,Young Adult,Historical Fiction,Childrens,Romance,Middle Grade",304,Paperback,1950
4897,7908,The Tune Is in the Tree,Maud Hart Lovelace,4.14,50,11,"Juvenile,Fiction,Classics",177,Hardcover,1950
4898,7909,Betsy-Tacy,Maud Hart Lovelace,4.08,24692,1399,"Classics,Childrens,Fiction,Historical Fiction,Middle Grade,Young Adult,Juvenile",144,Paperback,1940
4899,7911,Five Little Peppers and How They Grew,Margaret Sidney,4.03,24689,686,"Classics,Fiction,Childrens,Historical Fiction,Young Adult,Middle Grade,Juvenile",352,Paperback,1881
4900,7912,Five Little Peppers And How They Grew,Margaret Sidney,4.03,24689,686,"Classics,Fiction,Childrens,Historical Fiction,Young Adult,Middle Grade,Juvenile",228,Paperback,1881
4901,7913,Five Little Peppers Midway,Margaret Sidney,3.82,960,45,"Classics,Fiction,Childrens,Historical Fiction,Young Adult,Historical,Middle Grade",256,Paperback,1890
4902,7914,Five Little Peppers at School,Margaret Sidney,3.94,339,14,"Fiction,Childrens,Classics,Historical Fiction,Young Adult,Chapter Books",320,Paperback,1903
4903,7915,Five Little Peppers Abroad,Margaret Sidney,3.81,395,25,"Fiction,Classics,Childrens,Historical Fiction,Young Adult,Kids,Family",248,Hardcover,1902
4904,7916,Five Little Peppers Grown Up,Margaret Sidney,3.92,548,22,"Classics,Fiction,Historical Fiction,Childrens,Historical,Young Adult,Kids",236,Paperback,1892
4905,7919,Domestic Politics and Family Absence: The Correspondence,Noel J. Kinnamon,5.0,1,0,Unknown,298,Hardcover,2005
4906,7920,"Selected Works of Mary Sidney Herbert, Countess of Pembroke (Volume 290)",Margaret P. Hannay,4.25,4,0,Unknown,298,Paperback,2005
