id,naslov,avtor,rating,num_rating,num_review,ganres,pages,vezava,leto
3933,"Dragonball Z The Garlic Jr., Trunks and Android Sagas: Can Trunks Save Humanity From the Menace of the Androids?",Christian Conkle,5.00,7,0,"Book details & editions,",95,Paperback,2002
3934,Dragonball,Jesse Leon McCann,4.60,238,5,"Manga,Comics,Childrens,Graphic Novels",32,Paperback,2003
3935,Dragon Ball Z Book 2: The Frieza Saga: Intergalactic Space Pirates Threaten the Dragonball Z Universe!,Mike Pondsmith,4.23,22,3,"Book details & editions,",104,Paperback,2001
3936,DRAGON BALL 10,Akira Toriyama,4.45,390,16,"Manga,Comics,Fantasy,Graphic Novels,Shonen,Adventure",232,Paperback,2003
3937,DRAGON BALL 7,Akira Toriyama,4.36,411,12,"Manga,Comics,Fantasy,Shonen,Graphic Novels,Adventure",232,Paperback,2003
3938,Hyperion,Dan Simmons,4.27,260452,13387,"Science Fiction,Fiction,Fantasy,Space Opera,Science Fiction Fantasy,Horror,Audiobook",618,Paperback,1989
3939,The Fall of Hyperion,Dan Simmons,4.23,130187,5335,"Science Fiction,Fiction,Fantasy,Space Opera,Science Fiction Fantasy,Audiobook,Time Travel",632,Paperback,1990
3940,Supreme Power: Hyperion,J. Michael Straczynski,3.42,300,14,"Comics,Graphic Novels,Marvel,Fiction,Superheroes,Science Fiction",120,Paperback,2006
3941,Hyperion and Selected Poems,Friedrich Hölderlin,3.97,2369,210,"Poetry,Classics,Fiction,German Literature,Philosophy,Literature,Germany",320,Paperback,1797
3942,Hyperion Cantos: Hyperion / The Fall of Hyperion,Dan Simmons,4.43,3886,222,"Science Fiction,Fiction,Fantasy,Space Opera,Space,Collections,Novels",929,Hardcover,1990
3943,The Hyperion Omnibus,Dan Simmons,4.43,3886,222,"Science Fiction,Fiction,Fantasy,Space Opera,Space,Collections,Novels",779,Paperback,1990
3944,La Caída de Hyperion,Dan Simmons,4.23,130187,5335,"Science Fiction,Fiction,Fantasy,Space Opera,Science Fiction Fantasy,Audiobook,Time Travel",731,Paperback,1990
3945,Christopher Davis's Best Year Yet,Lauren L. Wohl,5.00,2,0,"Book details & editions,",64,Paperback,1900
3946,Grace's Letter to Lincoln,Peter Roop,3.83,76,21,"Historical Fiction,19th Century,Historical,Childrens",68,Paperback,1998
3947,A Don't Sweat the Small Stuff Treasury: A Special Collection for the Office,Richard Carlson,4.00,2,0,"Book details & editions,",112,Hardcover,2000
3948,"The Bungle Family: A Complete Compilation, 1928",Harry J. Tuthill,3.00,2,0,Comics,134,Hardcover,1977
3949,A Don't Sweat the Small Stuff Treasury: A SPECIAL SELECTION FOR TEACHERS,Richard Carlson,3.92,12,1,"Book details & editions,",112,Hardcover,1900
3950,Behind the Couch,Mordicai Gerstein,3.83,12,1,Childrens,57,Hardcover,1996
3951,No Room for Francie,Maryann Macdonald,3.57,7,1,"Book details & editions,",64,Paperback,1995
3952,Hyperion and Kavanagh,Henry Wadsworth Longfellow,3.00,2,1,"Book details & editions,",420,Paperback,1839
3953,The Hyperion Series Astrological Degree Symbols: 2nd Edition,Gavin Kent Mcclung,2.00,1,0,"Book details & editions,",384,Paperback,2004
3954,MDX Solutions: With Microsoft SQL Server Analysis Services 2005 and Hyperion Essbase,George Spofford,3.68,22,0,"Technical,Business",744,Paperback,2001
3955,A Don't Sweat the Small Stuff Treasury: A Special Collection for Newlyweds,Richard Carlson,4.40,5,0,"Book details & editions,",112,Hardcover,2000
3956,A Don't Sweat the Small Stuff Treasury: A Special Selection for Fathers,Richard Carlson,4.00,5,0,"Book details & editions,",112,Hardcover,1999
3957,Hyperion System 9,Hyperion Solutions Corporation,0.00,0,0,"Book details & editions,",888,Paperback,2007
3958,Sheila MacQueen's Complete Flower Arranging,Sheila MacQueen,0.00,0,0,"Book details & editions,",256,Paperback,1985
3959,A Don't Sweat the Small Stuff Treasury: A Special Selection for Mothers,Richard Carlson,3.33,9,3,"Book details & editions,",112,Hardcover,1999
3960,"Bobo Baxter: An Original Compilation, First Collection of the Complete Daily Strip, Which Ran from 1927 to 1928",Reuben Lucius Goldberg,3.75,4,2,Humor,151,Hardcover,1977
3962,Don't Sweat the Small Stuff for Men (Don't Sweat the Small Stuff,Richard Carlson,4.00,93702,2687,"Self Help,Nonfiction,Psychology,Personal Development,Philosophy,Inspirational,Business",288,Paperback,1997
3963,A Don't Sweat the Small Stuff Treasury: A Special Collection for Friends,Richard Carlson,3.80,5,1,"Book details & editions,",112,Hardcover,2000
3964,La Chute d'Hypérion,Dan Simmons,4.23,130187,5335,"Science Fiction,Fiction,Fantasy,Space Opera,Science Fiction Fantasy,Audiobook,Time Travel",561,Paperback,1990
3965,Der Sturz von Hyperion,Dan Simmons,4.23,130187,5335,"Science Fiction,Fiction,Fantasy,Space Opera,Science Fiction Fantasy,Audiobook,Time Travel",779,Hardcover,1990
3966,Die Hyperion-Gesänge,Dan Simmons,4.43,3886,222,"Science Fiction,Fiction,Fantasy,Space Opera,Space,Collections,Novels",1456,Paperback,1990
3967,La Chute d'Hypérion II,Dan Simmons,4.41,217,7,"Science Fiction,Space Opera,France,Fiction",347,Mass Market Paperback,2000
3968,Endymion,Dan Simmons,4.19,62838,2147,"Science Fiction,Fiction,Fantasy,Space Opera,Science Fiction Fantasy,Audiobook,Time Travel",572,Paperback,1996
3969,Hypérion 1,Dan Simmons,4.24,631,23,"Science Fiction,France,Fiction,Fantasy,Science Fiction Fantasy,Space Opera,Novels",282,Mass Market Paperback,2000
3970,La Chute d'Hypérion I,Dan Simmons,4.34,251,9,"Science Fiction,Space Opera,France,Fiction",300,Mass Market Paperback,1995
3971,La Caida de Hyperion,Dan Simmons,4.23,130187,5335,"Science Fiction,Fiction,Fantasy,Space Opera,Science Fiction Fantasy,Audiobook,Time Travel",719,Mass Market Paperback,1990
3972,Olympos,Dan Simmons,3.95,19438,769,"Science Fiction,Fiction,Fantasy,Mythology,Science Fiction Fantasy,Space Opera,Speculative Fiction",891,Mass Market Paperback,2005
3973,Ilium,Dan Simmons,4.04,30641,1401,"Science Fiction,Fantasy,Fiction,Mythology,Science Fiction Fantasy,Space Opera,Historical Fiction",731,Mass Market Paperback,2003
3974,The Terror,Dan Simmons,4.08,63887,6627,"Horror,Historical Fiction,Fiction,Fantasy,Thriller,Historical,Adventure",769,Hardcover,2007
3975,Worlds Enough & Time: Five Tales of Speculative Fiction,Dan Simmons,3.75,1453,91,"Science Fiction,Short Stories,Fiction,Fantasy,Horror,Anthologies,Collections",272,Paperback,2002
3976,Hard Freeze,Dan Simmons,3.86,1478,106,"Mystery,Thriller,Crime,Fiction,Detective,Mystery Thriller,Noir",320,Paperback,2002
3978,A Winter Haunting,Dan Simmons,3.59,10136,872,"Horror,Fiction,Mystery,Ghosts,Paranormal,Supernatural,Fantasy",371,Mass Market Paperback,2002
3979,Song of Kali,Dan Simmons,3.61,14319,1196,"Horror,Fantasy,Fiction,Thriller,India,Mystery,Science Fiction",311,Paperback,1985
3980,From the Mixed-Up Files of Mrs. Basil E. Frankweiler,E.L. Konigsburg,4.16,212664,9252,"Fiction,Childrens,Middle Grade,Young Adult,Mystery,Classics,Realistic Fiction",159,Paperback,1967
3981,A Guide for Using From Mixed up Files of Mrs. Basil E. Frankweiler in the Classroom,Mari Lu Robbins,3.14,7,0,"Book details & editions,",48,Paperback,1994
3985,The Amazing Adventures of Kavalier & Clay,Michael Chabon,4.18,204391,12343,"Fiction,Historical Fiction,Novels,Literature,Historical,Literary Fiction,Contemporary",639,Paperback,2000
3986,"The Amazing Adventures of the Escapist, Volume 1",Michael Chabon,3.46,1179,115,"Comics,Graphic Novels,Fiction,Graphic Novels Comics,Fantasy,Superheroes,Adventure",159,Paperback,2004
3987,The Amazing Adventures of Bathman!,Andrew T. Pelletier,3.65,51,13,"Picture Books,Storytime,Superheroes,Childrens",32,Hardcover,2005
3988,The Amazing Adventures of Hercules,Claudia Zeff,4.06,83,12,"Childrens,Fantasy",64,Paperback,1982
3989,The Amazing Adventures of Ulysses,Vivian Webb,4.19,63,7,"Fiction,Childrens,Fantasy,Classics",64,Paperback,1981
3990,Across the River: Walter & Oliver's Amazing Adventure : A Tale of Persistence,D. Michael Price,4.00,3,1,"Book details & editions,",48,Hardcover,1998
3991,Great Discoveries & Amazing Adventures: The Stories of Hidden Marvels and Lost Treasures,Claire Llewellyn,4.00,3,2,"Book details & editions,",77,Hardcover,2004
3992,Dicing With Di: The Amazing Adventures of Britain's Royal Chasers,Mark Saunders,3.50,8,3,"Book details & editions,",238,Hardcover,1997
3993,Farm Crossing: The Amazing Adventures of Addie and Zachary,Jack Bushnell,4.00,1,0,"Book details & editions,",96,Paperback,2005
3994,"House of God, The",Samuel Shem,3.86,25114,1804,"Medicine,Fiction,Medical,Humor,Classics,Contemporary,Novels",432,Paperback,1978
3995,The House of God,Shem  Samuel,3.86,25114,1804,"Medicine,Fiction,Medical,Humor,Classics,Contemporary,Novels",397,Paperback,1978
3996,The House of God,samuel-shem,3.86,25114,1804,"Medicine,Fiction,Medical,Humor,Classics,Contemporary,Novels",429,Paperback,1978
3997,The Great House of God,Max Lucado,4.26,1457,95,"Christian,Nonfiction,Christian Living,Spirituality,Religion,Christian Non Fiction,Inspirational",240,Paperback,2001
3998,Houses of God: Religious Architecture for a New Millenium,Michael J. Crosbie,3.83,6,1,Architecture,192,Hardcover,2006
3999,Skeptic in the House of God,James L. Kelley,4.00,7,1,"Book details & editions,",192,Hardcover,1997
4000,Max Lucado 3-in-1: The Great House of God / Just Like Jesus / When Christ Comes,Max Lucado,4.35,71,3,"Christian,Nonfiction,Spirituality,Religion,Christianity,Unfinished",720,Hardcover,2001
4001,"The House of God: Church Architecture, Style and History",Edward Norman,4.13,15,4,"Architecture,History,Religion,Christian,Nonfiction",312,Paperback,1990
4002,The Constitution For The House Of God,Mark Duplantis,3.00,1,0,"Book details & editions,",64,Paperback,2006
4003,House of Many Gods,Kiana Davenport,3.96,847,117,"Historical Fiction,Fiction,Russia,Literary Fiction,Contemporary,Novels,Adult Fiction",352,Hardcover,2006
4007,A Orillas del Rio Piedra Me Sente y Llore,Unknown,3.57,103501,4746,"Fiction,Romance,Philosophy,Novels,Spirituality,Contemporary,Literature",236,Paperback,1994
4008,The Devil and Miss Prym,Paulo Coelho,3.62,71013,3596,"Fiction,Philosophy,Novels,Fantasy,Spirituality,Magical Realism,Literature",205,Hardcover,2000
4009,Nine Stories,J.D. Salinger,4.18,148722,5944,"Short Stories,Fiction,Classics,Literature,American,20th Century,Literary Fiction",302,Paperback,1953
4010,The First Forty Nine Stories,Ernest Hemingway,4.16,10995,561,"Fiction,Short Stories,Classics,Literature,American,The United States Of America,20th Century",467,Paperback,1938
4011,The Catcher In The Rye & Nine Stories: Notes,Coles Editorial Board,5.00,2,1,Reference,131,Paperback,1998
4012,Night Lives: Nine Stories of the Dark Fantastic,Phyllis Eisenstein,4.60,5,0,Collections,307,Hardcover,2003
4013,The Inland Whale: Nine Stories Retold from California Indian Legends,Theodora Kroeber,4.05,92,16,"Short Stories,Fantasy,Fiction,Mythology",216,Paperback,1963
4014,The Sun Rises: and Other Questions About Time and Seasons,Brenda Walpole,4.01,98,11,"Science,Nonfiction,Childrens,Education",32,Paperback,1996
4015,Ernest Hemingway's the Sun Also Rises,Harold Bloom,3.34,86,14,"Book details & editions,",184,Hardcover,1995
4016,One Sun Rises: An African Wildlife Counting Book,Wendy Hartmann,3.44,9,4,"Animals,Mathematics",32,Hardcover,1994
4017,Presumed Innocent,Scott Turow,4.10,117756,2189,"Mystery,Fiction,Thriller,Crime,Legal Thriller,Mystery Thriller,Suspense",431,Hardcover,1987
4021,American Psycho,Bret Easton Ellis,3.81,322232,20313,"Fiction,Horror,Classics,Thriller,Crime,Contemporary,Novels",576,Paperback,1991
4024,Bret Easton Ellis's American Psycho: A Reader's Guide,Julian Murphet,3.93,229,11,"Nonfiction,Literary Criticism,Horror",96,Paperback,2002
4026,James Bond 007: From Russia With Love,Prima Publishing,3.71,7,1,"Book details & editions,",176,Paperback,2005
4030,From Russia With Love,Ian Fleming,3.91,36106,1644,"Fiction,Thriller,Espionage,Mystery,Adventure,Classics,Mystery Thriller",208,Mass Market Paperback,1957
4031,Lunar Park,Bret Easton Ellis,3.65,29189,1346,"Fiction,Horror,Thriller,Mystery,Contemporary,Novels,American",404,Paperback,2005
4033,A Lunar-Based Chemical Analysis Laboratory: Proceedings of the Ninth College Park Colloquium on Chemical Evolution,Cyril Ponnamperuma,0.00,0,0,"Book details & editions,",281,Hardcover,1992
4034,Life After Death: The Burden of Proof,Deepak Chopra,3.84,2568,204,"Spirituality,Nonfiction,Philosophy,Religion,Self Help,Psychology,Death",304,Hardcover,2013
4035,The Burden of Proof,Scott Turow,4.06,38927,499,"Fiction,Mystery,Thriller,Legal Thriller,Crime,Mystery Thriller,Suspense",640,Paperback,1990
4036,Burden of Proof,John G. Hemry,4.03,999,41,"Science Fiction,Military Fiction,Military Science Fiction,Space Opera,Mystery,Fiction,Thriller",293,Mass Market Paperback,2004
4037,Burden of Proof: An Introduction to Argumentation and Guide to Parliamentary Debate,Mark R. Crossman,3.63,8,2,"Book details & editions,",188,Paperback,2005
4039,Burden Of Proof And Related Issues: A Study On Evidence Before International Tribunals,M. Kazazi Poulantzas Mojtaba Kazazi,5.00,1,0,"Book details & editions,",432,Hardcover,1995
4040,"God and the Burden of Proof: Plantinga, Swinburne, and the Analytic Defense of Theism",Keith Parsons,4.19,16,0,Philosophy,156,Hardcover,1989
4042,Godless: The Church of Liberalism,Ann Coulter,3.32,2963,361,"Politics,Nonfiction,Humor,Cultural,Audiobook,Religion,Political Science",320,Hardcover,2006
4043,Godless,Pete Hautman,3.60,4713,817,"Young Adult,Fiction,Religion,Realistic Fiction,Teen,Contemporary,Humor",198,Paperback,2004
4044,Value and Virtue in a Godless Universe,Erik J. Wielenberg,3.61,69,14,"Philosophy,Atheism,Religion,Nonfiction",204,Paperback,2005
4045,The Godless Constitution: A Moral Defense of the Secular State,Isaac Kramnick,3.89,358,39,"Politics,History,Religion,Nonfiction,Atheism,Philosophy,Law",226,Paperback,1996
4046,Godless Morality: Keeping Religion Out of Ethics,Richard Holloway,3.91,223,32,"Philosophy,Nonfiction,Religion,Atheism,Theology,Christianity,Spirituality",192,Paperback,2000
4047,Godless in America: conversations with an atheist,George A. Ricker,5.00,2,0,"Book details & editions,",178,Paperback,2006
4048,The Godless Constitution : The Case Against Religious Correctness,Isaac Kramnick,3.89,358,39,"Politics,History,Religion,Nonfiction,Atheism,Philosophy,Law",192,Paperback,1996
4049,"A Godless Jew: Freud, Atheism, and the Making of Psychoanalysis",Peter Gay,3.80,35,4,"Psychology,Psychoanalysis,Biography,Atheism",182,Paperback,1987
4050,That Godless Court?: Supreme Court Decisions on Church-State Relationships,Ronald B. Flowers,3.65,31,4,Politics,240,Paperback,1994
4051,Godless Morality,Richard Holloway,3.91,223,32,"Philosophy,Nonfiction,Religion,Atheism,Theology,Christianity,Spirituality",176,Paperback,2000
4052,"The PayPal Wars: Battles with eBay, the Media, the Mafia, and the Rest of Planet Earth",Eric M. Jackson,3.99,1058,70,"Business,Nonfiction,Entrepreneurship,Technology,Biography,History,Finance",230,Paperback,2004
4053,Date or Soul Mate?: How to Know if Someone is Worth Pursuing in Two Dates or Less,Neil Clark Warren,3.84,284,46,"Relationships,Nonfiction,Psychology,Self Help,Communication,Faith,Spirituality",224,Paperback,2002
4054,Soul Mates & Hot Dates,Maria Shaw,4.15,13,0,"Book details & editions,",216,Paperback,2005
4055,Soul Mates: Honouring the Mysteries of Love and Relationship,Thomas  Moore,3.93,5316,103,"Psychology,Spirituality,Nonfiction,Relationships,Self Help,Philosophy,Love",267,Paperback,1994
4056,Soul Mates: Understanding Relationships Across Time,Richard Webster,3.53,91,6,"Spirituality,New Age,Metaphysics,Nonfiction,Self Help",221,Paperback,2001
4057,Becoming Soul Mates,Les Parrott III,3.77,48,4,"Marriage,Christian,Religion",240,Paperback,1995
4058,Finding Contentment,Neil Clark Warren,3.53,43,6,Psychology,224,Hardcover,1997
4059,"Dear God, Send Me a Soul Mate: Eight Steps for Finding a Spouse...God's Way",Rose Sweet,3.94,17,0,"Book details & editions,",224,Paperback,2002
4060,Soul Mates & Twin Flames: The Spiritual Dimension of Love & Relationships,Elizabeth Clare Prophet,3.67,371,26,"Spirituality,Relationships,Nonfiction,Love,Metaphysics",155,Paperback,1940
4062,When Souls Mate,Joylynn M. Jossel,4.26,97,8,"Book details & editions,",336,Paperback,2006
4063,Love the Life You Live: 3 Secrets to Feeling Good--Deep Down in Your Soul,Les Parrott III,3.74,46,8,"Nonfiction,Self Help",288,Hardcover,2003
4064,The One: Finding Soulmate Love and Making it Last,Kathy Freston,3.56,106,15,"Relationships,Self Help,Spirituality",224,Hardcover,2000
4065,Catching The Rhythm Of Love: Experience Your Way To A Spectacular Marriage,Neil Clark Warren,3.82,11,3,Marriage,224,Hardcover,2000
4066,Hot Chocolate for the Mystical Lover: 101 True Stories of Soul Mates Brought Together by Divine Intervention,Arielle Ford,3.95,41,6,"Nonfiction,New Age,Romance,Relationships",412,Paperback,2001
4067,How To Know If Someone Is Worth Pursuing In Two Dates Or Less,Neil Clark Warren,3.83,66,8,"Nonfiction,Relationships",208,Paperback,1999
4068,"God Said It, Don't Sweat It: How to Keep Life's Petty Hassles from Overwhelming You",Neil Clark Warren,4.23,30,3,Christian,219,Paperback,1998
4069,Man’s Search for Meaning,Viktor E. Frankl,4.37,739545,40893,"Nonfiction,Psychology,Philosophy,Self Help,Memoir,Biography,Spirituality",165,Paperback,1946
4070,Man's Search for Meaning,Viktor E. Frankl,4.37,739545,40893,"Nonfiction,Psychology,Philosophy,Self Help,Memoir,Biography,Spirituality",165,Hardcover,1946
4071,The Search for Significance Student Edition,Jack  Crabtree,4.16,6691,246,"Christian,Nonfiction,Christian Living,Christianity,Faith,Spirituality,Self Help",194,Paperback,1984
4072,Everything Word Search Book: Over 250 Puzzles to Keep You Entertained for Hours!,Charles Timmerman,4.07,15,0,"Book details & editions,",304,Paperback,2005
4073,Search Engine Optimization: An Hour a Day,Jennifer Grappone,3.81,420,23,"Business,Nonfiction,Web,Reference,Internet,Website Design,Technology",336,Paperback,2006
4074,"Large Print Word Search, Vol. 36",Vincent Douglas,0.00,0,0,"Book details & editions,",120,Paperback,2005
4075,In Search of Memory: The Emergence of a New Science of Mind,Eric R. Kandel,4.13,5129,292,"Science,Psychology,Neuroscience,Nonfiction,Biography,Brain,Biology",430,Hardcover,2006
4076,In Search of Excellence,Thomas J. Peters,3.91,13574,225,"Business,Nonfiction,Management,Leadership,Buisness,Self Help,Economics",384,Paperback,1982
4077,Search Engine Optimization for Dummies,Peter  Kent,3.76,326,35,"Business,Reference,Nonfiction,Web,Entrepreneurship,Internet,Computers",408,Paperback,2004
4078,Buscar: Como Google y sus rivales han revolucionado los mercados y transformado nuestra cultura,John Battelle,3.84,5198,165,"Business,Nonfiction,Technology,Internet,Google,Computer Science,History",416,Paperback,2005
4079,Hooded Murder,Annette Van Dyke,3.33,3,2,"Book details & editions,",165,Paperback,1996
4080,"eBay Income: How Anyone of Any Age, Location, and/or Background Can Build a Highly Profitable Online Business with eBay",Cheryl L. Russell,3.29,17,1,"Book details & editions,",318,Paperback,2006
4081,Tax Loopholes for eBay Sellers: Pay Less Tax and Make More Money,Diane Kennedy,3.85,13,0,"Book details & editions,",352,Paperback,2005
4082,Ebay Strategies: 10 Proven Methods to Maximize Your Ebay Business,Scot Wingo,3.48,23,2,Business,303,Paperback,2004
4084,How to Start and Run an eBay Consignment Business,Skip McGrath,3.59,22,2,"Nonfiction,Business",336,Paperback,2006
4085,How to Sell Anything on eBay... And Make a Fortune,Dennis Prince,3.30,33,2,"Book details & editions,",300,Paperback,2003
4086,eBay PowerSeller Million Dollar Ideas: Innovative Ways to Make Your eBay Sales Soar,rad Schepp,4.22,9,1,"Book details & editions,",312,Paperback,2006
4087,How to Sell Antiques and Collectibles on eBay... And Make a Fortune!,Dennis L. Prince,3.51,41,1,"Book details & editions,",256,Paperback,2004
4088,The Complete Idiot's Guide to Starting an Ebay Business,Barbara Weltman,3.29,17,3,"Nonfiction,Business",336,Paperback,2005
4089,Absolute Beginner's Guide to eBay,Michael                 Miller,4.38,8,2,Business,364,Paperback,2003
4090,The eBay Price Guide: What Sells for What,Julia L. Wilkinson,2.50,2,0,"Book details & editions,",552,Paperback,2006
4091,Make Big Profits on Ebay: Start Your Own Million $ Business,Jacquelyn  Lynn,3.50,4,1,"Book details & editions,",220,Paperback,2005
4092,Absolute Beginner's Guide to Launching an eBay Business,Michael             Miller,2.88,17,2,Business,360,Paperback,2003
4093,The 7 Essential Steps to Successful eBay Marketing,Janelle Elms,3.50,6,0,"Book details & editions,",224,Paperback,2005
4094,The eBay Millionaire: Titanium PowerSeller Secrets for Building a Big Online Business,Amy Joyner,3.22,18,1,"Book details & editions,",256,Hardcover,2005
4095,Launching a Successful Ebay Store,Ron Mansfield,3.00,2,0,"Book details & editions,",361,Paperback,2006
4096,The eBay Survival Guide: How to Make Money and Avoid Losing Your Shirt,Michael A. Banks,1.50,2,0,"Book details & editions,",288,Paperback,2005
4097,eBay Listings That Sell For Dummies,Patti Louise Ruby,3.60,5,0,"Book details & editions,",340,Paperback,2006
4098,eBay: The Missing Manual,Nancy Conner,3.00,8,1,"Book details & editions,",463,Paperback,2005
4099,The Pragmatic Programmer: From Journeyman to Master,Andy Hunt,4.33,22221,1398,"Programming,Computer Science,Technology,Nonfiction,Software,Technical,Coding",321,Paperback,1999
4100,Behind Closed Doors: Secrets of Great Management,Johanna Rothman,3.98,1012,72,"Management,Business,Leadership,Nonfiction,Technology,Programming,Software",172,Paperback,2005
4101,Interface Oriented Design: With Patterns,Kenneth Pugh,3.49,55,4,"Programming,Technology,Software,Nonfiction,Architecture,Technical,Computers",240,Paperback,2006
4102,Practices of an Agile Developer: Working in the Real World,Venkat Subramaniam,3.87,999,59,"Programming,Computer Science,Technical,Software,Nonfiction,Technology,Management",204,Paperback,2006
4103,My Job Went to India: 52 Ways to Save Your Job,Chad Fowler,3.95,197,17,"Nonfiction,Business,Software,Programming,Computer Science,Technology,Self Help",232,Paperback,2005
4104,Blink,Malcolm Gladwell,3.96,597810,18860,"Nonfiction,Psychology,Business,Self Help,Science,Sociology,Audiobook",278,Hardcover,2005
4106,Blink 182,Anne Hoppus,4.45,65,4,"Music,Nonfiction",112,Paperback,2001
4107,Blink 182: The Unauthorised Biography in Words and Pictures,Tim Footman,3.00,4,0,"Book details & editions,",100,Paperback,2002
4108,I Blink: And Other Questions About My Body,Brigid Avison,3.96,46,3,"Science,Childrens,Picture Books,Nonfiction",32,Paperback,1993
4109,Rosencrantz and Guildenstern are Dead,Bernhard Reitz,4.04,90219,2804,"Plays,Classics,Fiction,Drama,Theatre,Humor,School",172,Perfect Paperback,1966
4110,Rosencrantz  & Guildenstern Are Dead,Tom Stoppard,4.04,90219,2804,"Plays,Classics,Fiction,Drama,Theatre,Humor,School",126,Paperback,1966
4111,"Tom Stoppard, Rosencrantz And Guildenstern Are Dead",Roger Sales,3.72,29,0,"Book details & editions,",176,Paperback,1988
4112,Rosencrantz & Guilderstern/Wait Godot,Jayne R. Smith,3.43,7,1,"Book details & editions,",91,Paperback,2005
4113,Good To Great : Why Some Companies Make The Leap and Others Don't,Jim Collins,4.13,235644,6150,"Business,Nonfiction,Leadership,Management,Self Help,Buisness,Entrepreneurship",324,Hardcover,2001
4114,Good to Great and the Social Sectors: A Monograph to Accompany Good to Great,James C. Collins,4.03,6975,297,"Business,Leadership,Nonfiction,Management,Education,Self Help,Buisness",35,Paperback,2001
4115,Good to Great and the Social Sectors,Jim Collins,4.03,6975,297,"Business,Leadership,Nonfiction,Management,Education,Self Help,Buisness",480,Audio CD,2001
4116,"The Good, The Great, And The Awesome: The Guidebook To The Top 40 High Sierra Rock Climbs",Peter Croft,4.63,19,2,Climbing,244,Paperback,2002
4117,The Great Good Thing,Roderick Townley,3.95,2671,357,"Fantasy,Fiction,Young Adult,Childrens,Middle Grade,Adventure,Juvenile",224,Paperback,2001
4118,5 Essential Skills of School Leadership: Moving from Good to Great,Nancy Langley,4.50,2,0,"Book details & editions,",122,Paperback,2005
4119,"The Great Good Place: Cafes, Coffee Shops, Bookstores, Bars, Hair Salons, and Other Hangouts at the Heart of a Community",Ray Oldenburg,3.84,900,129,"Nonfiction,Sociology,Urban Planning,History,Urbanism,Cities,Architecture",384,Paperback,1989
4120,Great Good Food: Luscious Lower Fat Cooking,Julee Rosso,3.79,364,9,"Cookbooks,Cooking,Food,Nonfiction",574,Paperback,1993
4121,"Good Housekeeping Great Baking: 600 Recipes for Cakes, Cookies, Breads, Pies and Pastries",Good Housekeeping,4.12,26,2,"Cooking,Cookbooks",384,Paperback,2003
4122,Built to Last: Successful Habits of Visionary Companies,James C. Collins,4.06,78651,945,"Business,Nonfiction,Leadership,Management,Entrepreneurship,Buisness,Self Help",368,Hardcover,1994
4123,The Highest Goal: The Secret That Sustains You in Every Moment,Michael L. Ray,3.77,200,27,"Business,Self Help,Personal Development,Nonfiction,Leadership,Productivity,Philosophy",216,Paperback,2004
4124,Empresas Que Sobresalen,James C. Collins,4.13,235644,6150,"Business,Nonfiction,Leadership,Management,Self Help,Buisness,Entrepreneurship",397,Paperback,2001
4125,Getting to Yes: Negotiating Agreement Without Giving In,William Ury,3.95,78717,2585,"Business,Nonfiction,Psychology,Self Help,Leadership,Communication,Management",200,Hardcover,1981
4126,Getting to Yes : The Secret to Successful Negotiation,Roger Fisher; William Ury; Bruce Patton,3.95,78717,2585,"Business,Nonfiction,Psychology,Self Help,Leadership,Communication,Management",224,Paperback,1981
4127,Getting to Yes: Negotiating Agreement Without Giving In,Roger Fisher and William Ury,3.95,78717,2585,"Business,Nonfiction,Psychology,Self Help,Leadership,Communication,Management",161,Paperback,1981
4129,Three Steps to Yes: The Gentle Art of Getting Your Way,Gene Bedell,3.64,95,8,"Business,Nonfiction,Psychology,Self Help,Communication",256,Paperback,2000
4130,Getting to Yes in Fund Raising,Betty Stallings,0.00,0,0,"Book details & editions,",105,Paperback,1991
4131,Getting to Yes: Clicker Training for Improved Horsemanship,Sharon Foley,4.08,12,2,"Book details & editions,",303,Paperback,2007
4132,Natural Capitalism,Amory / Lovins hawken Paul / Lovins,3.99,1852,150,"Nonfiction,Economics,Sustainability,Environment,Business,Politics,Ecology",416,Paperback,1999
4133,Beyond Capitalism: Natural Laws and Political Strategies for an Equitable Global Future,Michael Wyatt,3.00,1,0,"Book details & editions,",172,Paperback,2003
4134,Toothpaste for Dinner,Drew,3.86,500,33,"Humor,Comics,Graphic Novels,Fiction,Comedy,Graphic Novels Comics,Art",220,Paperback,2005
4135,I Like You: Hospitality Under the Influence,Amy Sedaris,3.87,39885,1505,"Humor,Nonfiction,Cookbooks,Food,Cooking,Comedy,Memoir",304,Hardcover,2006
4136,Holidays on Ice,David Sedaris,3.90,126149,6853,"Humor,Nonfiction,Short Stories,Memoir,Essays,Christmas,Audiobook",176,Paperback,1997
4137,Me Talk Pretty One Day,David Sedaris,4.01,703344,20241,"Nonfiction,Memoir,Essays,Short Stories,Comedy,Humor,Biography",272,Paperback,2000
4138,Naked,David Sedaris,4.10,266841,6425,"Humor,Nonfiction,Memoir,Essays,Short Stories,Comedy,Biography",304,Paperback,1997
4140,Children Playing Before a Statue of Hercules,David Sedaris,3.70,8798,678,"Short Stories,Fiction,Humor,Audiobook,Essays,Anthologies,Comedy",256,Paperback,2005
4141,The David Sedaris Box Set,David Sedaris,4.59,1907,76,"Humor,Nonfiction,Audiobook,Memoir,Comedy,Short Stories,Essays",948,Audio CD,2002
